drug,smiles,target,binding_affinity,disease
Delamanid,CCO,RNA polymerase,0.928,Tuberculosis
Pyrazinamide,COC,RNA polymerase,0.897,Tuberculosis
Pretomanid,CCN(CC)CC,ATP synthase,0.665,Tuberculosis
Linezolid,CCC,Mycolic acid synthesis pathway,0.967,Tuberculosis
Bedaquiline,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.656,Tuberculosis
Pyrazinamide,CCNCO,Mycolic acid synthesis pathway,0.586,Tuberculosis
Rifampicin,CCO,RNA polymerase,0.904,Tuberculosis
Pretomanid,CCN(CC)CC,RNA polymerase,0.66,Tuberculosis
Levofloxacin,COC,RNA polymerase,0.599,Tuberculosis
Cycloserine,CC(C)O,ATP synthase,0.751,Tuberculosis
Pyrazinamide,CCN(CC)CC,Mycolic acid synthesis pathway,0.901,Tuberculosis
Isoniazid,COC,Mycobacterium tuberculosis InhA,0.958,Tuberculosis
Levofloxacin,CCOC(=O)C,RNA polymerase,0.806,Tuberculosis
Moxifloxacin,CCN(CC)CC,Cell wall synthesis enzyme,0.875,Tuberculosis
Levofloxacin,CCC,ATP synthase,0.759,Tuberculosis
Levofloxacin,CCN(CC)CC,DNA gyrase,0.625,Tuberculosis
Rifampicin,CCNCO,Mycobacterium tuberculosis InhA,0.936,Tuberculosis
Ethambutol,C1CCCCC1,Mycobacterium tuberculosis InhA,0.725,Tuberculosis
Bedaquiline,CCC,DNA gyrase,0.735,Tuberculosis
Bedaquiline,CCOC(=O)C,RNA polymerase,0.946,Tuberculosis
Delamanid,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.704,Tuberculosis
Clofazimine,CCO,Cell wall synthesis enzyme,0.654,Tuberculosis
Ethambutol,CC(C)O,Mycolic acid synthesis pathway,0.645,Tuberculosis
Pyrazinamide,CCO,ATP synthase,0.619,Tuberculosis
Delamanid,CC(C)O,Cell wall synthesis enzyme,0.845,Tuberculosis
Kanamycin,CC(C)O,RNA polymerase,0.694,Tuberculosis
Isoniazid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.75,Tuberculosis
Rifampicin,CCN(CC)CC,RNA polymerase,0.903,Tuberculosis
Ethambutol,CCNCO,DNA gyrase,0.786,Tuberculosis
Bedaquiline,CCO,DNA gyrase,0.611,Tuberculosis
Delamanid,CC(C)CC,Mycobacterium tuberculosis InhA,0.858,Tuberculosis
Bedaquiline,CCCN,Cell wall synthesis enzyme,0.91,Tuberculosis
Moxifloxacin,CC(C)O,RNA polymerase,0.723,Tuberculosis
Kanamycin,CNC,RNA polymerase,0.596,Tuberculosis
Rifampicin,CCOC(=O)C,Cell wall synthesis enzyme,0.721,Tuberculosis
Clofazimine,CCO,RNA polymerase,0.743,Tuberculosis
Rifampicin,CCCO,DNA gyrase,0.865,Tuberculosis
Delamanid,CCCO,Mycolic acid synthesis pathway,0.757,Tuberculosis
Amikacin,CCCO,RNA polymerase,0.681,Tuberculosis
Bedaquiline,CCCO,Mycolic acid synthesis pathway,0.932,Tuberculosis
Pyrazinamide,CCOC,Cell wall synthesis enzyme,0.702,Tuberculosis
Delamanid,CC(C)CC,ATP synthase,0.84,Tuberculosis
Clofazimine,C1CCCCC1,ATP synthase,0.907,Tuberculosis
Pyrazinamide,CC(C)O,Mycolic acid synthesis pathway,0.854,Tuberculosis
Amikacin,CCO,RNA polymerase,0.647,Tuberculosis
Bedaquiline,CCN,Mycobacterium tuberculosis InhA,0.664,Tuberculosis
Bedaquiline,CCN(CC)CC,DNA gyrase,0.828,Tuberculosis
Moxifloxacin,CCOC(=O)C,Mycolic acid synthesis pathway,0.648,Tuberculosis
Cycloserine,C1CCCCC1,DNA gyrase,0.971,Tuberculosis
Moxifloxacin,CCC,RNA polymerase,0.967,Tuberculosis
Ethambutol,CCN,Cell wall synthesis enzyme,0.832,Tuberculosis
Pretomanid,CCOC,Cell wall synthesis enzyme,0.695,Tuberculosis
Pyrazinamide,COC,Mycolic acid synthesis pathway,0.589,Tuberculosis
Bedaquiline,CCN,Cell wall synthesis enzyme,0.633,Tuberculosis
Moxifloxacin,CC(C)CC,RNA polymerase,0.666,Tuberculosis
Delamanid,CCC,ATP synthase,0.916,Tuberculosis
Pretomanid,CC(C)O,DNA gyrase,0.877,Tuberculosis
Amikacin,C1CCCCC1,DNA gyrase,0.648,Tuberculosis
Kanamycin,CCCN,Cell wall synthesis enzyme,0.848,Tuberculosis
Kanamycin,CCOC,ATP synthase,0.902,Tuberculosis
Capreomycin,CCN(CC)CC,ATP synthase,0.947,Tuberculosis
Moxifloxacin,COC,DNA gyrase,0.775,Tuberculosis
Capreomycin,CCNCO,ATP synthase,0.962,Tuberculosis
Kanamycin,CCN,Mycobacterium tuberculosis InhA,0.896,Tuberculosis
Pyrazinamide,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.885,Tuberculosis
Cycloserine,CCNCO,Cell wall synthesis enzyme,0.736,Tuberculosis
Cycloserine,CCC,Mycolic acid synthesis pathway,0.848,Tuberculosis
Rifampicin,CCCO,Mycobacterium tuberculosis InhA,0.56,Tuberculosis
Amikacin,CCN,Mycolic acid synthesis pathway,0.642,Tuberculosis
Linezolid,CCNCO,Mycobacterium tuberculosis InhA,0.907,Tuberculosis
Delamanid,C1CCCCC1,RNA polymerase,0.697,Tuberculosis
Isoniazid,CCN,DNA gyrase,0.957,Tuberculosis
Isoniazid,CCCN,RNA polymerase,0.786,Tuberculosis
Isoniazid,COC,Mycobacterium tuberculosis InhA,0.915,Tuberculosis
Isoniazid,CCCO,ATP synthase,0.668,Tuberculosis
Ethambutol,CCN,Cell wall synthesis enzyme,0.65,Tuberculosis
Linezolid,CCNC,Mycobacterium tuberculosis InhA,0.701,Tuberculosis
Amikacin,CCO,DNA gyrase,0.669,Tuberculosis
Delamanid,CCOC,RNA polymerase,0.705,Tuberculosis
Amikacin,C1CCCCC1,Mycolic acid synthesis pathway,0.561,Tuberculosis
Pretomanid,CCN,RNA polymerase,0.977,Tuberculosis
Bedaquiline,CCCO,Mycolic acid synthesis pathway,0.753,Tuberculosis
Pyrazinamide,CCNC,Mycolic acid synthesis pathway,0.934,Tuberculosis
Delamanid,CCC,Cell wall synthesis enzyme,0.934,Tuberculosis
Pretomanid,CCNC,Cell wall synthesis enzyme,0.769,Tuberculosis
Isoniazid,CCCO,RNA polymerase,0.613,Tuberculosis
Kanamycin,CCOC,RNA polymerase,0.856,Tuberculosis
Delamanid,CCC,DNA gyrase,0.908,Tuberculosis
Linezolid,COC,ATP synthase,0.764,Tuberculosis
Capreomycin,COC,Cell wall synthesis enzyme,0.945,Tuberculosis
Capreomycin,CC(C)O,Cell wall synthesis enzyme,0.687,Tuberculosis
Moxifloxacin,CC(C)O,DNA gyrase,0.828,Tuberculosis
Cycloserine,CCCO,ATP synthase,0.765,Tuberculosis
Kanamycin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.614,Tuberculosis
Rifampicin,CCNC,Mycobacterium tuberculosis InhA,0.693,Tuberculosis
Isoniazid,CC(C)CC,DNA gyrase,0.632,Tuberculosis
Isoniazid,CCCN,DNA gyrase,0.57,Tuberculosis
Clofazimine,CC(C)O,Mycolic acid synthesis pathway,0.648,Tuberculosis
Isoniazid,CCNCO,Cell wall synthesis enzyme,0.637,Tuberculosis
Pyrazinamide,CCNCO,Mycolic acid synthesis pathway,0.567,Tuberculosis
Linezolid,CC(C)O,Mycobacterium tuberculosis InhA,0.669,Tuberculosis
Levofloxacin,CC(C)CC,Mycolic acid synthesis pathway,0.97,Tuberculosis
Kanamycin,CCCN,Mycolic acid synthesis pathway,0.871,Tuberculosis
Delamanid,COC,Mycobacterium tuberculosis InhA,0.776,Tuberculosis
Clofazimine,CCC,RNA polymerase,0.563,Tuberculosis
Clofazimine,CCCO,Mycolic acid synthesis pathway,0.902,Tuberculosis
Pretomanid,CNC,Cell wall synthesis enzyme,0.797,Tuberculosis
Clofazimine,CCOC(=O)C,Mycolic acid synthesis pathway,0.818,Tuberculosis
Bedaquiline,CCNCO,DNA gyrase,0.621,Tuberculosis
Cycloserine,CCN(CC)CC,Cell wall synthesis enzyme,0.793,Tuberculosis
Rifampicin,CNC,Mycolic acid synthesis pathway,0.946,Tuberculosis
Delamanid,CNC,ATP synthase,0.726,Tuberculosis
Delamanid,CCOC,Cell wall synthesis enzyme,0.598,Tuberculosis
Clofazimine,CCOC(=O)C,DNA gyrase,0.906,Tuberculosis
Levofloxacin,CCNC,RNA polymerase,0.686,Tuberculosis
Delamanid,CCCO,DNA gyrase,0.852,Tuberculosis
Ethambutol,C1CCCCC1,RNA polymerase,0.794,Tuberculosis
Isoniazid,CNC,Cell wall synthesis enzyme,0.703,Tuberculosis
Delamanid,CC(C)CC,Mycolic acid synthesis pathway,0.845,Tuberculosis
Cycloserine,CCCN,ATP synthase,0.599,Tuberculosis
Kanamycin,CC(C)O,DNA gyrase,0.949,Tuberculosis
Kanamycin,CCOC(=O)C,ATP synthase,0.586,Tuberculosis
Rifampicin,CCN,Cell wall synthesis enzyme,0.929,Tuberculosis
Ethambutol,CC(C)O,Mycobacterium tuberculosis InhA,0.556,Tuberculosis
Delamanid,CCO,DNA gyrase,0.971,Tuberculosis
Isoniazid,CNC,ATP synthase,0.882,Tuberculosis
Cycloserine,CCNC,DNA gyrase,0.77,Tuberculosis
Kanamycin,CCO,Mycolic acid synthesis pathway,0.574,Tuberculosis
Clofazimine,CCCN,Mycolic acid synthesis pathway,0.708,Tuberculosis
Amikacin,CC(C)CC,RNA polymerase,0.932,Tuberculosis
Kanamycin,CCCN,Cell wall synthesis enzyme,0.818,Tuberculosis
Clofazimine,CCOC(=O)C,RNA polymerase,0.828,Tuberculosis
Pyrazinamide,CCOC(=O)C,RNA polymerase,0.771,Tuberculosis
Bedaquiline,CCN(CC)CC,RNA polymerase,0.978,Tuberculosis
Cycloserine,C1CCCCC1,DNA gyrase,0.953,Tuberculosis
Linezolid,CCO,ATP synthase,0.894,Tuberculosis
Moxifloxacin,CC(C)CC,ATP synthase,0.627,Tuberculosis
Pyrazinamide,CCO,ATP synthase,0.894,Tuberculosis
Rifampicin,CCO,Cell wall synthesis enzyme,0.961,Tuberculosis
Levofloxacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.943,Tuberculosis
Isoniazid,CCCN,RNA polymerase,0.91,Tuberculosis
Capreomycin,CCCN,ATP synthase,0.889,Tuberculosis
Clofazimine,CC(C)CC,DNA gyrase,0.702,Tuberculosis
Bedaquiline,CC(C)O,Mycobacterium tuberculosis InhA,0.9,Tuberculosis
Ethambutol,CCOC,DNA gyrase,0.967,Tuberculosis
Capreomycin,CCNC,DNA gyrase,0.746,Tuberculosis
Linezolid,CC(C)O,Cell wall synthesis enzyme,0.867,Tuberculosis
Bedaquiline,CNC,Mycobacterium tuberculosis InhA,0.94,Tuberculosis
Capreomycin,COC,Cell wall synthesis enzyme,0.946,Tuberculosis
Bedaquiline,CNC,Cell wall synthesis enzyme,0.572,Tuberculosis
Bedaquiline,CCNCO,DNA gyrase,0.701,Tuberculosis
Clofazimine,C1CCCCC1,DNA gyrase,0.556,Tuberculosis
Moxifloxacin,CCCO,RNA polymerase,0.582,Tuberculosis
Amikacin,CCO,Cell wall synthesis enzyme,0.926,Tuberculosis
Pretomanid,CCCO,Cell wall synthesis enzyme,0.658,Tuberculosis
Delamanid,CCNC,RNA polymerase,0.978,Tuberculosis
Linezolid,CCCN,Mycolic acid synthesis pathway,0.93,Tuberculosis
Moxifloxacin,CCOC,DNA gyrase,0.909,Tuberculosis
Clofazimine,CCNC,DNA gyrase,0.801,Tuberculosis
Pretomanid,CCOC,DNA gyrase,0.874,Tuberculosis
Bedaquiline,COC,ATP synthase,0.659,Tuberculosis
Linezolid,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.656,Tuberculosis
Pyrazinamide,CCCO,Mycobacterium tuberculosis InhA,0.779,Tuberculosis
Linezolid,CCNCO,DNA gyrase,0.679,Tuberculosis
Clofazimine,CCNC,ATP synthase,0.552,Tuberculosis
Linezolid,CNC,ATP synthase,0.822,Tuberculosis
Cycloserine,CCOC(=O)C,Mycolic acid synthesis pathway,0.63,Tuberculosis
Amikacin,CCO,Mycolic acid synthesis pathway,0.923,Tuberculosis
Pretomanid,CCOC,Cell wall synthesis enzyme,0.672,Tuberculosis
Pyrazinamide,CCCO,Cell wall synthesis enzyme,0.624,Tuberculosis
Amikacin,CCN(CC)CC,Mycolic acid synthesis pathway,0.94,Tuberculosis
Ethambutol,CCC,Cell wall synthesis enzyme,0.904,Tuberculosis
Kanamycin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.631,Tuberculosis
Clofazimine,CC(C)O,Mycobacterium tuberculosis InhA,0.719,Tuberculosis
Capreomycin,CCN(CC)CC,RNA polymerase,0.782,Tuberculosis
Linezolid,CCN(CC)CC,Cell wall synthesis enzyme,0.843,Tuberculosis
Rifampicin,CC(C)O,RNA polymerase,0.659,Tuberculosis
Amikacin,CCC,DNA gyrase,0.587,Tuberculosis
Ethambutol,CCN,DNA gyrase,0.818,Tuberculosis
Isoniazid,CCOC(=O)C,ATP synthase,0.643,Tuberculosis
Delamanid,C1CCCCC1,ATP synthase,0.773,Tuberculosis
Bedaquiline,CC(C)O,ATP synthase,0.692,Tuberculosis
Pretomanid,C1CCCCC1,Cell wall synthesis enzyme,0.596,Tuberculosis
Pretomanid,CC(C)O,Cell wall synthesis enzyme,0.789,Tuberculosis
Clofazimine,CCC,RNA polymerase,0.896,Tuberculosis
Kanamycin,COC,Cell wall synthesis enzyme,0.933,Tuberculosis
Linezolid,CCNCO,ATP synthase,0.702,Tuberculosis
Pretomanid,CCCO,RNA polymerase,0.877,Tuberculosis
Moxifloxacin,COC,DNA gyrase,0.662,Tuberculosis
Isoniazid,CCO,Mycobacterium tuberculosis InhA,0.815,Tuberculosis
Isoniazid,CCN(CC)CC,Cell wall synthesis enzyme,0.656,Tuberculosis
Pretomanid,COC,Mycolic acid synthesis pathway,0.642,Tuberculosis
Moxifloxacin,CCOC,DNA gyrase,0.775,Tuberculosis
Clofazimine,CCC,Mycolic acid synthesis pathway,0.745,Tuberculosis
Delamanid,CCOC,Mycobacterium tuberculosis InhA,0.723,Tuberculosis
Capreomycin,CCOC(=O)C,Cell wall synthesis enzyme,0.756,Tuberculosis
Amikacin,CCN,ATP synthase,0.647,Tuberculosis
Pretomanid,CCO,Cell wall synthesis enzyme,0.701,Tuberculosis
Rifampicin,CCC,Mycolic acid synthesis pathway,0.966,Tuberculosis
Moxifloxacin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.898,Tuberculosis
Ethambutol,C1CCCCC1,Mycobacterium tuberculosis InhA,0.933,Tuberculosis
Rifampicin,CCC,Mycobacterium tuberculosis InhA,0.693,Tuberculosis
Capreomycin,CCNC,Mycolic acid synthesis pathway,0.724,Tuberculosis
Amikacin,CC(C)CC,Cell wall synthesis enzyme,0.665,Tuberculosis
Pretomanid,COC,RNA polymerase,0.617,Tuberculosis
Cycloserine,CCNCO,DNA gyrase,0.859,Tuberculosis
Cycloserine,CC(C)O,RNA polymerase,0.726,Tuberculosis
Moxifloxacin,CCO,Mycobacterium tuberculosis InhA,0.651,Tuberculosis
Isoniazid,CCNC,Cell wall synthesis enzyme,0.878,Tuberculosis
Levofloxacin,COC,DNA gyrase,0.592,Tuberculosis
Moxifloxacin,CCCN,ATP synthase,0.813,Tuberculosis
Clofazimine,CCO,DNA gyrase,0.609,Tuberculosis
Ethambutol,CCO,RNA polymerase,0.922,Tuberculosis
Clofazimine,CC(C)O,RNA polymerase,0.592,Tuberculosis
Pyrazinamide,CCNCO,ATP synthase,0.941,Tuberculosis
Clofazimine,CC(C)O,Mycolic acid synthesis pathway,0.908,Tuberculosis
Pyrazinamide,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.649,Tuberculosis
Linezolid,CNC,DNA gyrase,0.771,Tuberculosis
Kanamycin,CCC,ATP synthase,0.942,Tuberculosis
Amikacin,CCN,ATP synthase,0.617,Tuberculosis
Capreomycin,CCCO,ATP synthase,0.759,Tuberculosis
Pretomanid,CCOC,ATP synthase,0.601,Tuberculosis
Delamanid,CC(C)CC,DNA gyrase,0.973,Tuberculosis
Kanamycin,CC(C)O,ATP synthase,0.822,Tuberculosis
Moxifloxacin,CNC,Mycobacterium tuberculosis InhA,0.924,Tuberculosis
Rifampicin,CNC,Cell wall synthesis enzyme,0.621,Tuberculosis
Pretomanid,CC(C)CC,Cell wall synthesis enzyme,0.967,Tuberculosis
Isoniazid,CCCO,Mycolic acid synthesis pathway,0.887,Tuberculosis
Isoniazid,CCCN,Mycobacterium tuberculosis InhA,0.648,Tuberculosis
Ethambutol,COC,RNA polymerase,0.833,Tuberculosis
Cycloserine,CCO,Mycolic acid synthesis pathway,0.917,Tuberculosis
Moxifloxacin,CCN(CC)CC,Cell wall synthesis enzyme,0.57,Tuberculosis
Delamanid,CCNC,Mycobacterium tuberculosis InhA,0.677,Tuberculosis
Pyrazinamide,CCCO,Cell wall synthesis enzyme,0.887,Tuberculosis
Moxifloxacin,CC(C)CC,Cell wall synthesis enzyme,0.658,Tuberculosis
Pretomanid,CCNCO,Mycobacterium tuberculosis InhA,0.824,Tuberculosis
Moxifloxacin,CCN(CC)CC,ATP synthase,0.899,Tuberculosis
Rifampicin,CCNCO,DNA gyrase,0.683,Tuberculosis
Capreomycin,C1CCCCC1,Mycolic acid synthesis pathway,0.581,Tuberculosis
Ethambutol,CCCO,Cell wall synthesis enzyme,0.607,Tuberculosis
Kanamycin,C1CCCCC1,RNA polymerase,0.693,Tuberculosis
Linezolid,CC(C)CC,DNA gyrase,0.781,Tuberculosis
Kanamycin,C1CCCCC1,DNA gyrase,0.958,Tuberculosis
Levofloxacin,CC(C)CC,RNA polymerase,0.944,Tuberculosis
Isoniazid,CCCO,Cell wall synthesis enzyme,0.875,Tuberculosis
Pyrazinamide,CCCO,Mycolic acid synthesis pathway,0.891,Tuberculosis
Rifampicin,CCO,ATP synthase,0.877,Tuberculosis
Bedaquiline,CCN,RNA polymerase,0.701,Tuberculosis
Kanamycin,CCO,Mycobacterium tuberculosis InhA,0.9,Tuberculosis
Clofazimine,CC(C)O,RNA polymerase,0.922,Tuberculosis
Capreomycin,CCOC(=O)C,ATP synthase,0.759,Tuberculosis
Moxifloxacin,CCCO,ATP synthase,0.802,Tuberculosis
Clofazimine,CC(C)CC,Mycobacterium tuberculosis InhA,0.979,Tuberculosis
Ethambutol,CCCO,Cell wall synthesis enzyme,0.741,Tuberculosis
Delamanid,CC(C)O,DNA gyrase,0.911,Tuberculosis
Bedaquiline,C1CCCCC1,ATP synthase,0.61,Tuberculosis
Pyrazinamide,CCN(CC)CC,ATP synthase,0.594,Tuberculosis
Isoniazid,CCOC(=O)C,DNA gyrase,0.945,Tuberculosis
Kanamycin,CCOC(=O)C,Mycolic acid synthesis pathway,0.841,Tuberculosis
Pretomanid,CCN,Mycolic acid synthesis pathway,0.683,Tuberculosis
Kanamycin,CCOC,ATP synthase,0.881,Tuberculosis
Amikacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.912,Tuberculosis
Moxifloxacin,CCN,Mycolic acid synthesis pathway,0.919,Tuberculosis
Delamanid,CCN,Mycolic acid synthesis pathway,0.884,Tuberculosis
Pyrazinamide,CCCN,ATP synthase,0.842,Tuberculosis
Levofloxacin,CCNCO,Cell wall synthesis enzyme,0.756,Tuberculosis
Ethambutol,CCC,Mycolic acid synthesis pathway,0.585,Tuberculosis
Clofazimine,CCO,DNA gyrase,0.976,Tuberculosis
Kanamycin,CC(C)CC,DNA gyrase,0.929,Tuberculosis
Amikacin,CCCO,DNA gyrase,0.939,Tuberculosis
Isoniazid,CCO,Mycolic acid synthesis pathway,0.595,Tuberculosis
Pretomanid,CC(C)CC,Mycobacterium tuberculosis InhA,0.754,Tuberculosis
Amikacin,CCCN,Mycolic acid synthesis pathway,0.958,Tuberculosis
Levofloxacin,CCCN,RNA polymerase,0.665,Tuberculosis
Clofazimine,CCNCO,Cell wall synthesis enzyme,0.966,Tuberculosis
Rifampicin,CCNC,Cell wall synthesis enzyme,0.622,Tuberculosis
Isoniazid,CC(C)O,Mycobacterium tuberculosis InhA,0.596,Tuberculosis
Ethambutol,CCN,RNA polymerase,0.855,Tuberculosis
Cycloserine,CCO,Mycolic acid synthesis pathway,0.895,Tuberculosis
Isoniazid,CNC,RNA polymerase,0.686,Tuberculosis
Linezolid,CNC,RNA polymerase,0.683,Tuberculosis
Cycloserine,CNC,Mycolic acid synthesis pathway,0.664,Tuberculosis
Pyrazinamide,CCNC,Cell wall synthesis enzyme,0.781,Tuberculosis
Pretomanid,COC,RNA polymerase,0.963,Tuberculosis
Isoniazid,CCCO,DNA gyrase,0.861,Tuberculosis
Isoniazid,CCO,Mycolic acid synthesis pathway,0.899,Tuberculosis
Delamanid,COC,Mycobacterium tuberculosis InhA,0.919,Tuberculosis
Delamanid,CCCN,Mycolic acid synthesis pathway,0.568,Tuberculosis
Levofloxacin,CNC,Cell wall synthesis enzyme,0.668,Tuberculosis
Delamanid,CCN(CC)CC,DNA gyrase,0.819,Tuberculosis
Capreomycin,CCOC,ATP synthase,0.849,Tuberculosis
Bedaquiline,CCCO,DNA gyrase,0.742,Tuberculosis
Amikacin,CCO,DNA gyrase,0.764,Tuberculosis
Capreomycin,CCNCO,Cell wall synthesis enzyme,0.731,Tuberculosis
Levofloxacin,COC,DNA gyrase,0.557,Tuberculosis
Kanamycin,CCNC,ATP synthase,0.78,Tuberculosis
Amikacin,CCOC(=O)C,RNA polymerase,0.812,Tuberculosis
Clofazimine,CCO,ATP synthase,0.888,Tuberculosis
Clofazimine,CCC,ATP synthase,0.605,Tuberculosis
Bedaquiline,CCCN,DNA gyrase,0.843,Tuberculosis
Delamanid,CCOC(=O)C,RNA polymerase,0.554,Tuberculosis
Delamanid,CC(C)O,DNA gyrase,0.681,Tuberculosis
Ethambutol,CCNCO,ATP synthase,0.64,Tuberculosis
Levofloxacin,CNC,ATP synthase,0.634,Tuberculosis
Pretomanid,CCCN,ATP synthase,0.889,Tuberculosis
Kanamycin,CCCO,Mycolic acid synthesis pathway,0.72,Tuberculosis
Cycloserine,CNC,ATP synthase,0.807,Tuberculosis
Clofazimine,CCOC(=O)C,DNA gyrase,0.628,Tuberculosis
Pyrazinamide,CCC,DNA gyrase,0.617,Tuberculosis
Pretomanid,CCNCO,ATP synthase,0.834,Tuberculosis
Amikacin,CCN,DNA gyrase,0.622,Tuberculosis
Kanamycin,CCNCO,Cell wall synthesis enzyme,0.772,Tuberculosis
Ethambutol,CC(C)CC,Cell wall synthesis enzyme,0.553,Tuberculosis
Isoniazid,CCCO,DNA gyrase,0.813,Tuberculosis
Cycloserine,CCCN,DNA gyrase,0.629,Tuberculosis
Ethambutol,CCN,DNA gyrase,0.853,Tuberculosis
Amikacin,CCO,Mycobacterium tuberculosis InhA,0.767,Tuberculosis
Cycloserine,CCO,ATP synthase,0.909,Tuberculosis
Pretomanid,COC,RNA polymerase,0.691,Tuberculosis
Pretomanid,C1CCCCC1,DNA gyrase,0.94,Tuberculosis
Linezolid,CCNC,Mycolic acid synthesis pathway,0.595,Tuberculosis
Pyrazinamide,CCNCO,Cell wall synthesis enzyme,0.694,Tuberculosis
Delamanid,CC(C)CC,Mycolic acid synthesis pathway,0.764,Tuberculosis
Delamanid,CCCN,ATP synthase,0.769,Tuberculosis
Linezolid,CCOC(=O)C,Cell wall synthesis enzyme,0.642,Tuberculosis
Capreomycin,COC,Mycolic acid synthesis pathway,0.974,Tuberculosis
Capreomycin,CCN,Mycobacterium tuberculosis InhA,0.973,Tuberculosis
Clofazimine,CC(C)O,Mycolic acid synthesis pathway,0.77,Tuberculosis
Kanamycin,CCC,ATP synthase,0.825,Tuberculosis
Linezolid,C1CCCCC1,Cell wall synthesis enzyme,0.814,Tuberculosis
Isoniazid,COC,Cell wall synthesis enzyme,0.79,Tuberculosis
Clofazimine,CCN,RNA polymerase,0.832,Tuberculosis
Kanamycin,CCNCO,Cell wall synthesis enzyme,0.962,Tuberculosis
Bedaquiline,CCN,DNA gyrase,0.584,Tuberculosis
Isoniazid,CCNC,ATP synthase,0.961,Tuberculosis
Moxifloxacin,CCO,Cell wall synthesis enzyme,0.947,Tuberculosis
Capreomycin,CCN(CC)CC,RNA polymerase,0.859,Tuberculosis
Ethambutol,CCCO,RNA polymerase,0.942,Tuberculosis
Isoniazid,CCN(CC)CC,RNA polymerase,0.759,Tuberculosis
Rifampicin,CCO,Cell wall synthesis enzyme,0.639,Tuberculosis
Isoniazid,CCCO,Cell wall synthesis enzyme,0.785,Tuberculosis
Pyrazinamide,CCOC,ATP synthase,0.758,Tuberculosis
Isoniazid,CCNCO,RNA polymerase,0.683,Tuberculosis
Pretomanid,CCOC(=O)C,Cell wall synthesis enzyme,0.586,Tuberculosis
Cycloserine,CC(C)O,Mycobacterium tuberculosis InhA,0.78,Tuberculosis
Isoniazid,CCNC,DNA gyrase,0.918,Tuberculosis
Isoniazid,CCCO,Mycobacterium tuberculosis InhA,0.735,Tuberculosis
Kanamycin,CCO,DNA gyrase,0.976,Tuberculosis
Capreomycin,CCN(CC)CC,Mycolic acid synthesis pathway,0.685,Tuberculosis
Kanamycin,CCOC,Cell wall synthesis enzyme,0.585,Tuberculosis
Capreomycin,CCO,DNA gyrase,0.772,Tuberculosis
Rifampicin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.846,Tuberculosis
Pretomanid,CNC,RNA polymerase,0.719,Tuberculosis
Levofloxacin,CCCN,DNA gyrase,0.664,Tuberculosis
Delamanid,COC,Cell wall synthesis enzyme,0.848,Tuberculosis
Rifampicin,COC,ATP synthase,0.74,Tuberculosis
