binding_affinity,drug_code,target_code,disease_label
0.949,12,3,2
0.555,52,28,2
0.641,24,11,2
0.774,2,8,2
0.619,59,18,2
0.781,2,28,2
0.94,59,18,2
0.65,2,3,2
0.932,31,28,2
0.954,62,3,2
0.811,62,19,2
0.934,52,19,2
0.889,31,11,2
0.686,13,19,2
0.621,24,11,2
0.734,24,28,2
0.737,15,19,2
0.631,41,3,2
0.793,29,8,2
0.911,12,19,2
0.571,62,3,2
0.875,52,3,2
0.967,29,11,2
0.802,13,3,2
0.762,56,8,2
0.746,12,8,2
0.752,6,28,2
0.626,41,11,2
0.923,62,11,2
0.711,24,11,2
0.71,15,3,2
0.964,13,19,2
0.899,15,28,2
0.913,41,18,2
0.754,42,19,2
0.945,29,19,2
0.916,31,28,2
0.854,13,28,2
0.96,6,11,2
0.685,24,18,2
0.762,56,19,2
0.776,15,18,2
0.7,6,8,2
0.604,24,3,2
0.743,62,11,2
0.912,15,3,2
0.707,12,18,2
0.558,42,18,2
0.784,15,8,2
0.926,15,18,2
0.673,24,19,2
0.802,59,19,2
0.704,41,28,2
0.863,59,18,2
0.593,13,11,2
0.751,52,11,2
0.904,13,3,2
0.567,2,8,2
0.705,31,3,2
0.911,41,3,2
0.662,13,8,2
0.779,29,3,2
0.807,15,28,2
0.753,2,11,2
0.642,42,18,2
0.962,62,18,2
0.757,42,18,2
0.921,24,11,2
0.761,42,18,2
0.566,7,8,2
0.763,15,19,2
0.934,52,19,2
0.575,29,19,2
0.793,62,11,2
0.96,62,3,2
0.786,41,28,2
0.577,56,19,2
0.979,7,19,2
0.862,13,19,2
0.689,13,19,2
0.662,52,3,2
0.783,13,18,2
0.643,24,11,2
0.917,59,18,2
0.71,62,8,2
0.575,2,11,2
0.71,13,18,2
0.813,42,3,2
0.929,24,19,2
0.799,42,19,2
0.848,56,11,2
0.643,6,8,2
0.593,52,18,2
0.96,62,3,2
0.755,24,8,2
0.855,52,18,2
0.927,29,3,2
0.763,13,28,2
0.796,24,18,2
0.755,15,19,2
0.693,12,28,2
0.556,62,18,2
0.744,42,8,2
0.733,41,8,2
0.829,15,28,2
0.843,41,8,2
0.605,2,3,2
0.674,52,11,2
0.601,2,8,2
0.765,29,28,2
0.752,12,18,2
0.781,12,11,2
0.872,29,11,2
0.661,12,3,2
0.754,7,3,2
0.803,59,28,2
0.795,24,28,2
0.687,52,18,2
0.881,7,8,2
0.565,62,18,2
0.945,24,18,2
0.746,24,8,2
0.573,52,8,2
0.585,2,19,2
0.801,42,19,2
0.944,42,28,2
0.659,31,3,2
0.647,52,28,2
0.926,42,19,2
0.896,42,18,2
0.906,29,19,2
0.841,41,18,2
0.553,7,18,2
0.569,62,3,2
0.95,29,3,2
0.76,42,3,2
0.808,52,3,2
0.754,31,3,2
0.75,42,28,2
0.799,29,11,2
0.629,13,11,2
0.806,59,8,2
0.903,6,11,2
0.759,52,3,2
0.568,29,19,2
0.955,13,8,2
0.716,42,11,2
0.766,62,3,2
0.637,13,18,2
0.606,15,19,2
0.937,15,19,2
0.842,7,18,2
0.89,41,28,2
0.731,56,8,2
0.788,15,28,2
0.642,6,18,2
0.671,31,28,2
0.638,29,3,2
0.586,42,28,2
0.605,42,18,2
0.76,56,3,2
0.583,56,3,2
0.844,62,11,2
0.891,24,18,2
0.87,52,11,2
0.568,62,28,2
0.975,15,19,2
0.977,42,11,2
0.802,52,18,2
0.609,59,8,2
0.864,42,11,2
0.798,41,8,2
0.845,62,3,2
0.734,2,19,2
0.71,24,11,2
0.591,24,19,2
0.845,13,8,2
0.91,52,8,2
0.607,56,28,2
0.629,59,11,2
0.801,6,8,2
0.691,31,19,2
0.764,29,11,2
0.703,24,19,2
0.807,24,28,2
0.724,29,18,2
0.682,2,28,2
0.954,41,8,2
0.639,29,28,2
0.624,6,28,2
0.946,31,28,2
0.608,24,11,2
0.831,24,28,2
0.788,41,28,2
0.881,31,18,2
0.962,52,18,2
0.601,62,8,2
0.975,29,8,2
0.615,59,11,2
0.952,56,19,2
0.807,59,28,2
0.872,56,11,2
0.658,62,28,2
0.689,41,19,2
0.581,29,11,2
0.672,62,18,2
0.618,52,3,2
0.72,56,11,2
0.91,15,28,2
0.888,7,8,2
0.829,6,18,2
0.769,24,18,2
0.652,59,28,2
0.882,15,19,2
0.853,7,19,2
0.951,7,11,2
0.655,15,28,2
0.912,29,8,2
0.788,52,3,2
0.975,15,19,2
0.573,13,28,2
0.741,52,8,2
0.643,56,19,2
0.806,56,19,2
0.945,6,11,2
0.572,24,28,2
0.731,42,11,2
0.591,12,19,2
0.785,24,28,2
0.867,31,19,2
0.65,31,18,2
0.654,62,28,2
0.703,52,11,2
0.795,29,3,2
0.968,13,28,2
0.635,56,11,2
0.684,15,19,2
0.679,41,28,2
0.866,7,11,2
0.957,12,8,2
0.628,24,3,2
0.625,31,8,2
0.58,24,19,2
0.891,6,11,2
0.768,15,18,2
0.857,13,18,2
0.712,31,18,2
0.897,31,8,2
0.669,29,11,2
0.936,12,3,2
0.826,56,19,2
0.826,52,18,2
0.851,62,11,2
0.664,29,11,2
0.922,13,3,2
0.579,7,28,2
0.748,15,3,2
0.617,2,11,2
0.733,42,3,2
0.761,62,8,2
0.893,7,8,2
0.724,52,18,2
0.837,13,28,2
0.72,6,3,2
0.885,15,18,2
0.934,62,19,2
0.658,59,18,2
0.696,7,3,2
0.559,2,18,2
0.974,15,18,2
0.865,31,28,2
0.846,2,3,2
0.856,2,19,2
0.695,52,11,2
0.58,59,3,2
0.703,24,8,2
0.721,24,3,2
0.947,24,18,2
0.844,24,28,2
0.655,59,8,2
0.6,6,19,2
0.752,24,11,2
0.619,2,28,2
0.732,42,8,2
0.638,12,11,2
0.606,31,8,2
0.587,2,18,2
0.893,15,18,2
0.761,41,3,2
0.908,52,8,2
0.854,56,11,2
0.689,62,3,2
0.9,2,3,2
0.808,42,18,2
0.797,13,8,2
0.685,6,19,2
0.597,12,11,2
0.886,12,18,2
0.723,24,3,2
0.735,24,28,2
0.551,6,18,2
0.656,7,18,2
0.685,52,28,2
0.638,13,25,3
0.824,1,26,3
0.562,63,26,3
0.844,37,15,3
0.878,63,25,3
0.901,51,12,3
0.922,38,15,3
0.722,21,15,3
0.58,26,9,3
0.937,21,12,3
0.568,49,5,3
0.831,4,26,3
0.889,4,25,3
0.723,63,12,3
0.735,51,5,3
0.645,1,25,3
0.966,3,9,3
0.759,13,9,3
0.689,49,12,3
0.585,1,5,3
0.553,37,12,3
0.963,46,5,3
0.783,51,26,3
0.763,1,25,3
0.563,21,15,3
0.888,21,26,3
0.762,38,9,3
0.67,21,5,3
0.816,26,12,3
0.582,46,9,3
0.849,26,9,3
0.663,49,25,3
0.957,38,12,3
0.555,1,15,3
0.713,48,12,3
0.582,63,25,3
0.718,37,25,3
0.773,49,25,3
0.834,3,9,3
0.827,48,9,3
0.793,26,12,3
0.862,3,26,3
0.845,49,25,3
0.794,48,25,3
0.923,26,25,3
0.685,53,5,3
0.901,13,5,3
0.75,4,26,3
0.699,63,12,3
0.891,49,15,3
0.57,38,25,3
0.561,3,15,3
0.737,49,12,3
0.565,4,15,3
0.563,4,26,3
0.85,51,9,3
0.865,37,25,3
0.851,53,26,3
0.804,48,12,3
0.856,49,5,3
0.858,51,25,3
0.554,51,15,3
0.827,3,5,3
0.658,37,5,3
0.821,63,25,3
0.844,13,9,3
0.901,46,5,3
0.775,4,12,3
0.805,53,9,3
0.829,63,15,3
0.591,38,12,3
0.786,5,12,3
0.691,13,5,3
0.769,48,12,3
0.758,3,9,3
0.873,26,9,3
0.781,48,25,3
0.911,4,26,3
0.731,48,12,3
0.801,13,9,3
0.601,3,9,3
0.932,49,12,3
0.615,5,26,3
0.902,3,9,3
0.75,5,25,3
0.682,13,25,3
0.825,1,26,3
0.84,13,12,3
0.764,48,26,3
0.894,38,26,3
0.877,49,25,3
0.747,21,9,3
0.683,49,25,3
0.661,3,12,3
0.589,3,25,3
0.962,46,5,3
0.883,46,26,3
0.738,1,25,3
0.655,4,5,3
0.551,49,12,3
0.626,37,12,3
0.841,51,9,3
0.639,51,12,3
0.96,1,12,3
0.73,21,9,3
0.966,46,9,3
0.77,4,26,3
0.816,13,12,3
0.731,3,25,3
0.709,26,12,3
0.686,13,5,3
0.891,37,12,3
0.771,1,12,3
0.804,1,9,3
0.684,3,5,3
0.774,3,9,3
0.705,26,5,3
0.867,3,5,3
0.876,38,5,3
0.95,49,25,3
0.709,5,15,3
0.88,5,26,3
0.667,46,9,3
0.744,5,5,3
0.603,38,12,3
0.78,26,9,3
0.58,4,5,3
0.582,13,25,3
0.583,49,12,3
0.809,1,15,3
0.734,37,25,3
0.67,38,12,3
0.759,13,12,3
0.768,37,5,3
0.615,53,5,3
0.852,26,12,3
0.555,63,15,3
0.875,21,25,3
0.672,49,9,3
0.551,51,9,3
0.82,1,26,3
0.882,49,12,3
0.91,3,5,3
0.869,26,5,3
0.564,26,15,3
0.885,37,12,3
0.588,26,25,3
0.63,48,25,3
0.792,21,5,3
0.796,13,26,3
0.757,5,12,3
0.882,53,12,3
0.673,26,12,3
0.721,5,12,3
0.638,1,5,3
0.81,46,15,3
0.698,13,25,3
0.846,38,15,3
0.805,5,25,3
0.599,1,15,3
0.565,38,9,3
0.797,26,9,3
0.626,3,9,3
0.647,49,5,3
0.926,13,9,3
0.912,49,25,3
0.649,49,12,3
0.759,4,5,3
0.706,13,26,3
0.565,3,26,3
0.697,37,12,3
0.922,13,26,3
0.852,3,5,3
0.737,1,26,3
0.58,13,26,3
0.826,48,26,3
0.694,13,5,3
0.698,3,26,3
0.905,37,12,3
0.684,3,5,3
0.758,38,5,3
0.641,4,26,3
0.804,1,15,3
0.602,48,5,3
0.756,46,25,3
0.792,63,12,3
0.705,4,9,3
0.628,5,25,3
0.862,1,9,3
0.929,13,9,3
0.972,26,12,3
0.928,48,9,3
0.641,51,5,3
0.681,3,25,3
0.917,38,26,3
0.937,48,9,3
0.669,13,26,3
0.674,4,5,3
0.649,48,12,3
0.661,21,15,3
0.843,63,5,3
0.789,38,15,3
0.851,63,12,3
0.851,5,12,3
0.703,3,26,3
0.634,63,26,3
0.573,53,26,3
0.691,49,25,3
0.949,48,25,3
0.573,13,15,3
0.566,51,5,3
0.888,51,12,3
0.929,13,26,3
0.971,48,25,3
0.642,53,26,3
0.73,4,9,3
0.588,13,15,3
0.705,5,5,3
0.836,21,25,3
0.633,3,15,3
0.769,37,26,3
0.685,1,5,3
0.566,37,9,3
0.86,48,9,3
0.768,5,9,3
0.875,37,26,3
0.58,48,15,3
0.813,46,12,3
0.856,51,5,3
0.829,49,15,3
0.661,37,9,3
0.59,13,26,3
0.585,5,12,3
0.783,21,5,3
0.594,21,15,3
0.788,21,12,3
0.571,5,12,3
0.748,48,25,3
0.968,51,9,3
0.789,48,5,3
0.97,37,9,3
0.833,13,12,3
0.883,5,26,3
0.669,26,15,3
0.551,48,9,3
0.727,53,25,3
0.572,51,15,3
0.776,37,5,3
0.832,49,15,3
0.61,51,15,3
0.633,5,9,3
0.92,21,15,3
0.696,46,9,3
0.826,37,25,3
0.787,49,9,3
0.73,48,5,3
0.928,53,25,3
0.863,38,5,3
0.587,37,12,3
0.94,63,26,3
0.553,53,5,3
0.785,37,15,3
0.558,38,26,3
0.891,3,12,3
0.924,46,12,3
0.7,4,26,3
0.594,5,15,3
0.693,13,5,3
0.608,37,5,3
0.804,26,25,3
0.752,5,25,3
0.567,4,26,3
0.844,49,26,3
0.735,26,9,3
0.851,46,15,3
0.603,26,25,3
0.889,49,9,3
0.736,46,12,3
0.941,63,26,3
0.693,1,25,3
0.799,49,25,3
0.846,53,26,3
0.66,5,9,3
0.706,49,26,3
0.802,49,12,3
0.589,21,5,3
0.762,49,26,3
0.737,53,25,3
0.971,37,5,3
0.82,37,26,3
0.923,38,5,3
0.979,37,12,3
0.73,53,15,3
0.934,4,12,3
0.944,26,5,3
0.594,46,25,3
0.917,63,9,3
0.81,51,12,3
0.925,53,9,3
0.777,5,9,3
0.737,1,9,3
0.688,46,9,3
0.593,46,15,3
0.774,38,25,3
0.721,38,26,3
0.877,37,12,3
0.892,26,26,3
0.573,53,9,3
0.624,37,12,3
0.62,21,9,3
0.691,1,9,3
0.555,63,25,3
0.652,37,12,3
0.734,38,25,3
0.838,26,15,3
0.571,37,9,3
0.722,49,25,3
0.578,38,5,3
0.563,1,12,3
0.955,5,9,3
0.884,49,15,3
0.846,4,25,3
0.955,4,26,3
0.639,26,12,3
0.902,38,5,3
0.789,4,9,3
0.656,5,25,3
0.615,63,15,3
0.626,51,5,3
0.941,4,9,3
0.865,1,9,3
0.675,49,15,3
0.664,5,9,3
0.914,38,15,3
0.914,13,25,3
0.98,48,25,3
0.681,48,12,3
0.88,37,12,3
0.884,1,26,3
0.704,63,15,3
0.598,21,26,3
0.597,37,9,3
0.784,48,12,3
0.872,3,26,3
0.847,4,12,3
0.905,63,12,3
0.902,37,26,3
0.79,49,25,3
0.561,3,9,3
0.711,38,25,3
0.666,63,12,3
0.821,26,12,3
0.797,4,5,3
0.693,38,12,3
0.831,51,5,3
0.726,1,9,3
0.928,5,26,3
0.603,1,12,3
0.701,46,25,3
0.877,38,25,3
0.956,21,25,3
0.825,51,12,3
0.826,4,12,3
0.712,5,15,3
0.683,4,9,3
0.723,5,9,3
0.716,1,15,3
0.976,37,5,3
0.662,26,9,3
0.581,1,5,3
0.723,38,15,3
0.696,26,15,3
0.758,46,26,3
0.893,63,9,3
0.964,5,12,3
0.783,53,12,3
0.608,53,15,3
0.78,63,15,3
0.626,5,9,3
0.802,13,25,3
0.888,48,9,3
0.83,5,15,3
0.86,5,26,3
0.701,4,5,3
0.655,48,25,3
0.82,5,26,3
0.909,3,25,3
0.668,26,12,3
0.731,49,26,3
0.793,37,12,3
0.794,38,9,3
0.908,4,9,3
0.774,51,25,3
0.718,53,12,3
0.851,38,12,3
0.92,1,26,3
0.644,63,25,3
0.611,4,25,3
0.583,3,12,3
0.811,38,15,3
0.818,5,15,3
0.732,51,25,3
0.815,51,9,3
0.934,1,5,3
0.746,48,26,3
0.671,13,15,3
0.948,26,12,3
0.876,4,25,3
0.728,53,9,3
0.736,46,12,3
0.601,5,5,3
0.746,5,5,3
0.806,21,25,3
0.927,51,12,3
0.893,4,9,3
0.554,37,25,3
0.713,51,26,3
0.719,26,5,3
0.751,51,26,3
0.845,38,5,3
0.94,4,5,3
0.846,5,12,3
0.855,46,26,3
0.636,49,25,3
0.77,51,26,3
0.917,48,12,3
0.591,38,26,3
0.96,48,12,3
0.877,51,15,3
0.912,48,15,3
0.927,51,12,3
0.667,3,12,3
0.6,5,9,3
0.927,48,26,3
0.934,48,25,3
0.834,4,5,3
0.811,49,26,3
0.602,3,25,3
0.639,3,12,3
0.592,51,15,3
0.886,51,5,3
0.615,49,12,3
0.825,37,15,3
0.943,3,5,3
0.637,63,26,3
0.841,26,15,3
0.678,51,26,3
0.587,5,5,3
0.72,53,26,3
0.915,4,15,3
0.55,53,12,3
0.869,1,15,3
0.668,48,15,3
0.677,63,5,3
0.655,63,5,3
0.685,38,12,3
0.842,38,15,3
0.938,5,15,3
0.968,26,5,3
0.788,37,12,3
0.799,3,9,3
0.662,4,26,3
0.945,21,5,3
0.706,51,5,3
0.791,37,5,3
0.659,51,26,3
0.978,63,12,3
0.75,13,12,3
0.655,53,9,3
0.742,13,9,3
0.881,1,25,3
0.932,53,25,3
0.566,21,25,3
0.825,4,5,3
0.594,5,25,3
0.779,48,9,3
0.671,49,15,3
0.892,49,12,3
0.961,48,25,3
0.707,13,9,3
0.708,46,25,3
0.554,46,12,3
0.552,46,15,3
0.733,1,25,3
0.58,46,26,3
0.766,48,25,3
0.653,5,9,3
0.678,5,15,3
0.669,38,5,3
0.904,38,26,3
0.973,3,25,3
0.665,63,5,3
0.865,13,26,3
0.782,26,15,3
0.853,38,15,3
0.904,5,26,3
0.65,21,15,3
0.866,46,15,3
0.729,5,9,3
0.771,51,25,3
0.61,63,15,3
0.584,46,25,3
0.623,63,15,3
0.832,13,12,3
0.694,5,15,3
0.738,48,15,3
0.6,5,25,3
0.56,1,9,3
0.901,4,12,3
0.645,46,5,3
0.709,53,15,3
0.839,63,5,3
0.864,26,12,3
0.896,63,9,3
0.551,49,26,3
0.955,13,15,3
0.781,26,5,3
0.871,53,9,3
0.689,21,9,3
0.851,63,12,3
0.558,49,15,3
0.819,63,25,3
0.874,1,25,3
0.553,46,12,3
0.781,21,25,3
0.68,53,5,3
0.857,3,26,3
0.974,4,12,3
0.94,5,26,3
0.735,48,9,3
0.942,51,15,3
0.811,1,9,3
0.748,21,15,3
0.64,1,5,3
0.767,53,9,3
0.588,53,15,3
0.903,38,15,3
0.855,21,5,3
0.582,46,15,3
0.889,26,15,3
0.839,21,5,3
0.628,38,15,3
0.744,48,15,3
0.584,46,5,3
0.938,4,9,3
0.796,21,5,3
0.873,5,26,3
0.835,63,25,3
0.823,46,5,3
0.673,26,26,3
0.933,49,15,3
0.733,51,15,3
0.689,51,15,3
0.846,49,25,3
0.718,1,25,3
0.637,1,25,3
0.633,37,26,3
0.599,38,26,3
0.55,4,12,3
0.777,48,25,3
0.69,51,26,3
0.968,48,26,3
0.894,4,26,3
0.608,37,5,3
0.86,63,26,3
0.582,5,5,3
0.592,38,12,3
0.596,48,9,3
0.877,63,15,3
0.621,1,15,3
0.641,49,5,3
0.952,26,5,3
0.608,51,5,3
0.716,13,25,3
0.95,4,25,3
0.803,1,9,3
0.598,21,26,3
0.686,3,12,3
0.698,49,26,3
0.766,49,5,3
0.604,37,9,3
0.561,48,5,3
0.965,1,5,3
0.699,5,25,3
0.955,37,25,3
0.813,5,5,3
0.955,63,12,3
0.653,21,9,3
0.594,48,9,3
0.91,49,25,3
0.683,37,12,3
0.848,48,5,3
0.805,26,15,3
0.826,51,15,3
0.945,13,5,3
0.971,48,9,3
0.872,51,9,3
0.626,21,9,3
0.915,48,15,3
0.693,51,9,3
0.805,21,5,3
0.893,48,26,3
0.914,38,9,3
0.935,1,5,3
0.88,5,12,3
0.626,26,5,3
0.712,49,9,3
0.96,5,9,3
0.728,1,5,3
0.653,21,5,3
0.782,4,9,3
0.957,21,9,3
0.972,3,9,3
0.838,53,15,3
0.961,37,5,3
0.819,49,5,3
0.852,1,25,3
0.556,51,9,3
0.902,49,5,3
0.677,38,26,3
0.673,37,5,3
0.725,1,15,3
0.976,46,25,3
0.762,4,25,3
0.812,53,5,3
0.782,48,9,3
0.832,3,9,3
0.857,46,25,3
0.72,49,25,3
0.962,48,5,3
0.582,3,9,3
0.801,51,25,3
0.953,51,5,3
0.656,3,12,3
0.785,49,15,3
0.814,49,9,3
0.61,3,26,3
0.943,21,12,3
0.884,46,9,3
0.574,48,15,3
0.655,37,25,3
0.794,51,5,3
0.815,49,25,3
0.912,3,25,3
0.879,13,9,3
0.559,38,15,3
0.786,38,25,3
0.615,49,5,3
0.745,26,5,3
0.555,63,15,3
0.593,3,5,3
0.851,48,15,3
0.681,5,15,3
0.743,49,15,3
0.684,63,25,3
0.895,46,25,3
0.831,38,12,3
0.771,26,5,3
0.91,5,5,3
0.788,46,26,3
0.902,63,5,3
0.707,5,9,3
0.795,5,26,3
0.899,49,9,3
0.66,53,12,3
0.762,5,12,3
0.871,3,12,3
0.624,53,25,3
0.815,21,25,3
0.911,1,25,3
0.969,4,25,3
0.623,26,9,3
0.768,3,15,3
0.925,1,9,3
0.613,46,26,3
0.769,13,26,3
0.809,13,15,3
0.711,3,26,3
0.688,4,26,3
0.92,1,9,3
0.713,63,12,3
0.976,13,9,3
0.769,26,12,3
0.699,21,12,3
0.765,1,15,3
0.901,38,26,3
0.75,51,25,3
0.703,21,25,3
0.914,26,15,3
0.655,53,15,3
0.621,38,5,3
0.72,37,12,3
0.813,3,26,3
0.713,5,12,3
0.955,3,9,3
0.63,13,5,3
0.911,49,12,3
0.705,48,26,3
0.786,5,15,3
0.913,38,26,3
0.897,48,15,3
0.765,63,12,3
0.576,46,9,3
0.955,49,26,3
0.847,53,15,3
0.872,21,12,3
0.972,46,26,3
0.867,49,5,3
0.93,13,26,3
0.636,38,9,3
0.722,4,12,3
0.625,63,9,3
0.94,49,5,3
0.967,5,26,3
0.56,13,25,3
0.767,3,5,3
0.923,4,15,3
0.641,48,5,3
0.802,63,15,3
0.719,26,15,3
0.61,3,26,3
0.755,5,9,3
0.589,48,9,3
0.854,49,9,3
0.971,5,12,3
0.842,53,25,3
0.589,26,15,3
0.669,38,12,3
0.736,51,12,3
0.975,48,26,3
0.616,53,25,3
0.794,21,25,3
0.846,4,12,3
0.667,46,26,3
0.755,53,25,3
0.811,51,25,3
0.839,1,15,3
0.847,46,26,3
0.699,51,12,3
0.643,53,25,3
0.856,48,9,3
0.641,46,5,3
0.876,63,26,3
0.87,48,12,3
0.838,49,9,3
0.963,37,12,3
0.769,4,12,3
0.736,13,9,3
0.823,46,26,3
0.607,5,5,3
0.695,1,15,3
0.887,1,26,3
0.793,4,9,3
0.777,53,26,3
0.929,63,15,3
0.785,51,12,3
0.702,3,5,3
0.874,13,12,3
0.708,48,26,3
0.677,5,12,3
0.671,26,25,3
0.886,1,15,3
0.732,21,15,3
0.627,1,9,3
0.793,21,9,3
0.875,21,26,3
0.769,49,26,3
0.861,4,25,3
0.868,26,12,3
0.957,46,12,3
0.842,48,12,3
0.56,37,5,3
0.739,5,5,3
0.935,5,9,3
0.583,37,25,3
0.932,3,12,3
0.674,53,9,3
0.822,26,5,3
0.571,3,9,3
0.59,5,15,3
0.625,38,5,3
0.792,5,15,3
0.847,49,12,3
0.656,1,9,3
0.853,4,15,3
0.592,26,9,3
0.979,4,26,3
0.74,4,15,3
0.87,5,9,3
0.878,49,12,3
0.679,21,15,3
0.574,4,5,3
0.853,51,12,3
0.674,53,9,3
0.687,3,15,3
0.978,3,9,3
0.695,63,15,3
0.673,4,5,3
0.93,48,5,3
0.558,37,15,3
0.58,13,12,3
0.87,46,5,3
0.564,37,12,3
0.94,4,5,3
0.796,48,25,3
0.685,37,12,3
0.843,13,9,3
0.562,4,15,3
0.655,46,26,3
0.614,51,5,3
0.793,48,15,3
0.637,49,15,3
0.703,46,5,3
0.602,38,15,3
0.806,48,9,3
0.748,63,26,3
0.636,37,12,3
0.63,3,9,3
0.935,51,9,3
0.673,46,26,3
0.614,1,12,3
0.663,53,12,3
0.774,38,25,3
0.602,4,15,3
0.959,49,9,3
0.558,38,15,3
0.65,48,9,3
0.597,5,25,3
0.657,46,26,3
0.906,46,5,3
0.931,13,25,3
0.574,1,15,3
0.552,63,12,3
0.655,49,26,3
0.799,48,25,3
0.618,49,5,3
0.835,51,15,3
0.834,3,12,3
0.788,49,5,3
0.973,53,5,3
0.901,51,12,3
0.57,51,12,3
0.79,37,5,3
0.791,3,12,3
0.618,46,25,3
0.884,63,5,3
0.851,46,26,3
0.702,38,12,3
0.879,13,25,3
0.71,49,12,3
0.913,63,15,3
0.843,3,12,3
0.849,38,25,3
0.946,26,5,3
0.956,49,9,3
0.704,51,12,3
0.591,53,26,3
0.678,4,9,3
0.922,48,12,3
0.659,5,9,3
0.63,1,26,3
0.603,51,15,3
0.579,38,5,3
0.636,1,25,3
0.833,13,12,3
0.718,46,26,3
0.969,4,26,3
0.844,38,15,3
0.609,26,5,3
0.624,21,15,3
0.603,38,12,3
0.727,1,26,3
0.661,63,15,3
0.925,13,12,3
0.848,38,25,3
0.799,53,26,3
0.81,4,9,3
0.615,4,5,3
0.949,3,9,3
0.747,1,25,3
0.605,63,25,3
0.567,5,26,3
0.98,63,26,3
0.869,63,15,3
0.719,37,12,3
0.838,26,5,3
0.7,49,5,3
0.582,1,5,3
0.906,51,26,3
0.824,48,15,3
0.823,21,26,3
0.809,49,26,3
0.695,13,12,3
0.868,51,9,3
0.896,3,26,3
0.795,48,25,3
0.918,51,5,3
0.902,63,15,3
0.653,46,25,3
0.573,3,9,3
0.576,51,25,3
0.905,53,15,3
0.66,46,5,3
0.825,46,15,3
0.769,53,12,3
0.591,21,12,3
0.921,51,5,3
0.98,5,25,3
0.712,63,9,3
0.922,63,12,3
0.87,13,5,3
0.6,1,5,3
0.585,21,26,3
0.804,21,15,3
0.902,4,9,3
0.905,38,9,3
0.677,53,9,3
0.867,49,25,3
0.813,51,9,3
0.873,53,5,3
0.818,1,9,3
0.952,21,5,3
0.958,21,25,3
0.946,63,5,3
0.929,21,9,3
0.965,49,25,3
0.8,26,5,3
0.652,63,5,3
0.779,38,5,3
0.699,49,12,3
0.929,51,15,3
0.773,48,15,3
0.561,46,5,3
0.569,38,26,3
0.652,5,25,3
0.934,53,15,3
0.811,26,5,3
0.762,51,9,3
0.647,37,15,3
0.827,63,9,3
0.678,1,9,3
0.698,46,25,3
0.835,26,25,3
0.566,49,26,3
0.959,48,9,3
0.948,13,12,3
0.626,4,9,3
0.674,13,12,3
0.634,46,25,3
0.899,46,9,3
0.703,48,9,3
0.723,3,15,3
0.837,26,26,3
0.623,49,15,3
0.655,21,26,3
0.821,1,5,3
0.674,48,9,3
0.704,63,26,3
0.889,53,9,3
0.604,21,12,3
0.64,38,5,3
0.925,53,15,3
0.947,63,25,3
0.711,48,5,3
0.804,4,9,3
0.642,3,5,3
0.747,37,25,3
0.707,63,25,3
0.781,26,12,3
0.707,53,5,3
0.639,51,5,3
0.796,21,25,3
0.888,48,26,3
0.779,5,25,3
0.905,5,26,3
0.578,49,25,3
0.625,37,15,3
0.562,26,25,3
0.69,48,15,3
0.606,21,9,3
0.668,1,26,3
0.859,1,15,3
0.977,5,26,3
0.602,13,25,3
0.592,21,15,3
0.75,63,15,3
0.596,26,5,3
0.677,49,15,3
0.589,51,26,3
0.935,51,15,3
0.793,48,15,3
0.584,48,9,3
0.723,13,9,3
0.695,48,15,3
0.852,49,15,3
0.949,63,12,3
0.634,13,12,3
0.796,63,25,3
0.717,13,15,3
0.709,3,26,3
0.972,1,9,3
0.766,5,15,3
0.814,1,5,3
0.895,63,12,3
0.681,21,26,3
0.746,53,12,3
0.676,26,26,3
0.67,3,26,3
0.618,26,26,3
0.812,38,15,3
0.652,37,26,3
0.706,13,25,3
0.922,4,9,3
0.813,1,9,3
0.766,1,26,3
0.851,51,9,3
0.714,38,12,3
0.721,51,25,3
0.581,37,12,3
0.596,49,12,3
0.728,63,5,3
0.57,1,5,3
0.62,51,12,3
0.875,1,5,3
0.582,51,12,3
0.938,13,5,3
0.831,48,9,3
0.916,38,25,3
0.842,26,26,3
0.923,46,9,3
0.758,46,26,3
0.65,5,26,3
0.762,63,9,3
0.91,48,25,3
0.862,46,25,3
0.664,51,12,3
0.553,63,26,3
0.561,63,12,3
0.58,5,9,3
0.635,49,9,3
0.659,53,5,3
0.559,63,9,3
0.832,38,26,3
0.675,37,15,3
0.777,21,26,3
0.886,13,26,3
0.576,13,26,3
0.672,26,9,3
0.973,13,15,3
0.82,37,5,3
0.653,13,12,3
0.606,49,9,3
0.817,13,26,3
0.658,51,9,3
0.553,5,25,3
0.755,63,9,3
0.635,5,25,3
0.596,49,15,3
0.803,37,15,3
0.912,5,26,3
0.559,5,12,3
0.936,1,5,3
0.581,53,9,3
0.798,63,9,3
0.776,51,9,3
0.726,26,25,3
0.758,13,5,3
0.607,13,15,3
0.773,46,26,3
0.606,49,15,3
0.823,21,9,3
0.931,63,26,3
0.664,48,26,3
0.919,53,12,3
0.575,5,12,3
0.712,5,12,3
0.683,26,15,3
0.829,4,5,3
0.894,63,26,3
0.88,3,12,3
0.68,48,5,3
0.965,53,9,3
0.57,37,12,3
0.592,38,25,3
0.782,5,15,3
0.684,38,15,3
0.728,3,5,3
0.907,63,15,3
0.558,48,26,3
0.713,53,15,3
0.751,4,25,3
0.571,5,12,3
0.724,48,25,3
0.953,4,9,3
