drug,smiles,target,binding_affinity,disease
Sofosbuvir,CCC,Helicase,0.629,Dengue
Azithromycin,CCC,Envelope Protein,0.801,Dengue
Ivermectin,CCO,NS5 Polymerase,0.691,Dengue
Interferon,CCCO,Helicase,0.764,Dengue
Favipiravir,CCC,NS5 Polymerase,0.703,Dengue
Favipiravir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.807,Dengue
Interferon,CC(C)CC,NS3 Protease,0.724,Dengue
Arbidol,CCOC(=O)C,RNA-dependent RNA Polymerase,0.682,Dengue
NITD008,CCN(CC)CC,Envelope Protein,0.954,Dengue
Interferon,C1CCCCC1,RNA-dependent RNA Polymerase,0.639,Dengue
Azithromycin,CCNC,RNA-dependent RNA Polymerase,0.624,Dengue
Ivermectin,C1CCCCC1,RNA-dependent RNA Polymerase,0.946,Dengue
Favipiravir,CCN(CC)CC,Helicase,0.608,Dengue
Favipiravir,CC(C)CC,RNA-dependent RNA Polymerase,0.831,Dengue
NITD008,CCCO,RNA-dependent RNA Polymerase,0.788,Dengue
Ivermectin,CCCN,NS3 Protease,0.881,Dengue
Quercetin,CCC,NS3 Protease,0.962,Dengue
Suramin,CCCO,Envelope Protein,0.601,Dengue
Interferon,CCNC,Envelope Protein,0.975,Dengue
Sofosbuvir,COC,Helicase,0.615,Dengue
Ribavirin,C1CCCCC1,NS5 Polymerase,0.952,Dengue
Sofosbuvir,CCC,RNA-dependent RNA Polymerase,0.807,Dengue
Ribavirin,CCNCO,Helicase,0.872,Dengue
Suramin,CCC,RNA-dependent RNA Polymerase,0.658,Dengue
NITD008,CC(C)CC,NS5 Polymerase,0.689,Dengue
Interferon,CCOC(=O)C,Helicase,0.581,Dengue
Suramin,C1CCCCC1,NS3 Protease,0.672,Dengue
Quercetin,CCNCO,Capsid Protein,0.618,Dengue
Ribavirin,CCCN,Helicase,0.72,Dengue
Curcumin,CCOC,RNA-dependent RNA Polymerase,0.91,Dengue
Balapiravir,CCCO,Envelope Protein,0.888,Dengue
Azithromycin,CCNC,NS3 Protease,0.829,Dengue
Favipiravir,CC(C)CC,NS3 Protease,0.769,Dengue
Sofosbuvir,CCO,RNA-dependent RNA Polymerase,0.652,Dengue
Curcumin,CCCN,NS5 Polymerase,0.882,Dengue
Balapiravir,CC(C)O,NS5 Polymerase,0.853,Dengue
Balapiravir,CCO,Helicase,0.951,Dengue
Curcumin,CCNCO,RNA-dependent RNA Polymerase,0.655,Dengue
Interferon,CC(C)CC,Envelope Protein,0.912,Dengue
Quercetin,CCN(CC)CC,Capsid Protein,0.788,Dengue
Curcumin,CCOC,NS5 Polymerase,0.975,Dengue
Chloroquine,CCO,RNA-dependent RNA Polymerase,0.573,Dengue
Quercetin,CCN,Envelope Protein,0.741,Dengue
Ribavirin,CC(C)CC,NS5 Polymerase,0.643,Dengue
Ribavirin,CCN(CC)CC,NS5 Polymerase,0.806,Dengue
Azithromycin,CCNCO,Helicase,0.945,Dengue
Favipiravir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.572,Dengue
Niclosamide,CCCN,Helicase,0.731,Dengue
Celgosivir,CCOC(=O)C,NS5 Polymerase,0.591,Dengue
Favipiravir,CCCN,RNA-dependent RNA Polymerase,0.785,Dengue
Ivermectin,CCOC(=O)C,NS5 Polymerase,0.867,Dengue
Ivermectin,CCNC,NS3 Protease,0.65,Dengue
Suramin,CCOC,RNA-dependent RNA Polymerase,0.654,Dengue
Quercetin,CCOC,Helicase,0.703,Dengue
Interferon,CCN(CC)CC,Capsid Protein,0.795,Dengue
Chloroquine,CCN,RNA-dependent RNA Polymerase,0.968,Dengue
Ribavirin,CCC,Helicase,0.635,Dengue
Curcumin,C1CCCCC1,NS5 Polymerase,0.684,Dengue
NITD008,CC(C)CC,RNA-dependent RNA Polymerase,0.679,Dengue
Balapiravir,CCCO,Helicase,0.866,Dengue
Celgosivir,CCCO,Envelope Protein,0.957,Dengue
Favipiravir,CNC,Capsid Protein,0.628,Dengue
Ivermectin,COC,Envelope Protein,0.625,Dengue
Favipiravir,CCCN,NS5 Polymerase,0.58,Dengue
Azithromycin,CCOC(=O)C,Helicase,0.891,Dengue
Curcumin,CCN,NS3 Protease,0.768,Dengue
Chloroquine,CCO,NS3 Protease,0.857,Dengue
Ivermectin,CCOC(=O)C,NS3 Protease,0.712,Dengue
Ivermectin,CC(C)CC,Envelope Protein,0.897,Dengue
Interferon,CC(C)CC,Helicase,0.669,Dengue
Celgosivir,CCOC(=O)C,Capsid Protein,0.936,Dengue
Ribavirin,CCOC,NS5 Polymerase,0.826,Dengue
Quercetin,CNC,NS3 Protease,0.826,Dengue
Suramin,CC(C)CC,Helicase,0.851,Dengue
Interferon,CCC,Helicase,0.664,Dengue
Chloroquine,CCNCO,Capsid Protein,0.922,Dengue
Balapiravir,CC(C)CC,RNA-dependent RNA Polymerase,0.579,Dengue
Curcumin,CNC,Capsid Protein,0.748,Dengue
Arbidol,CCNC,Helicase,0.617,Dengue
Niclosamide,C1CCCCC1,Capsid Protein,0.733,Dengue
Suramin,COC,Envelope Protein,0.761,Dengue
Balapiravir,CC(C)O,Envelope Protein,0.893,Dengue
Quercetin,COC,NS3 Protease,0.724,Dengue
Chloroquine,CCN,RNA-dependent RNA Polymerase,0.837,Dengue
Azithromycin,CCNC,Capsid Protein,0.72,Dengue
Curcumin,CNC,NS3 Protease,0.885,Dengue
Suramin,CCCN,NS5 Polymerase,0.934,Dengue
Sofosbuvir,CCNC,NS3 Protease,0.658,Dengue
Balapiravir,CC(C)CC,Capsid Protein,0.696,Dengue
Arbidol,CCN,NS3 Protease,0.559,Dengue
Curcumin,CCN,NS3 Protease,0.974,Dengue
Ivermectin,CCN,RNA-dependent RNA Polymerase,0.865,Dengue
Arbidol,CCNC,Capsid Protein,0.846,Dengue
Arbidol,CCC,NS5 Polymerase,0.856,Dengue
Quercetin,CC(C)CC,Helicase,0.695,Dengue
Sofosbuvir,CCC,Capsid Protein,0.58,Dengue
Favipiravir,CC(C)O,Envelope Protein,0.703,Dengue
Favipiravir,CCNC,Capsid Protein,0.721,Dengue
Favipiravir,CCCO,NS3 Protease,0.947,Dengue
Favipiravir,CCCN,RNA-dependent RNA Polymerase,0.844,Dengue
Sofosbuvir,CCNCO,Envelope Protein,0.655,Dengue
Azithromycin,COC,NS5 Polymerase,0.6,Dengue
Favipiravir,CCN(CC)CC,Helicase,0.752,Dengue
Arbidol,CCCO,RNA-dependent RNA Polymerase,0.619,Dengue
Niclosamide,COC,Envelope Protein,0.732,Dengue
Celgosivir,C1CCCCC1,Helicase,0.638,Dengue
Ivermectin,CCNC,Envelope Protein,0.606,Dengue
Arbidol,CCC,NS3 Protease,0.587,Dengue
Curcumin,CCCN,NS3 Protease,0.893,Dengue
NITD008,CCNC,Capsid Protein,0.761,Dengue
Quercetin,COC,Envelope Protein,0.908,Dengue
Ribavirin,CC(C)CC,Helicase,0.854,Dengue
Suramin,CCNC,Capsid Protein,0.689,Dengue
Arbidol,CCNCO,Capsid Protein,0.9,Dengue
Niclosamide,CCC,NS3 Protease,0.808,Dengue
Chloroquine,CC(C)O,Envelope Protein,0.797,Dengue
Azithromycin,CCOC(=O)C,NS5 Polymerase,0.685,Dengue
Celgosivir,CCN,Helicase,0.597,Dengue
Celgosivir,COC,NS3 Protease,0.886,Dengue
Favipiravir,COC,Capsid Protein,0.723,Dengue
Favipiravir,CCN,RNA-dependent RNA Polymerase,0.735,Dengue
Azithromycin,CCCO,NS3 Protease,0.551,Dengue
Balapiravir,CCN(CC)CC,NS3 Protease,0.656,Dengue
Quercetin,CCNCO,RNA-dependent RNA Polymerase,0.685,Dengue
