drug,drug_code,smiles,target,binding_affinity,disease
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.833,Malaria
Piperaquine,,CCCO,Plasmodium protease,0.718,Malaria
Artesunate,,CCCO,Plasmodium protease,0.969,Malaria
Mefloquine,,CNC,Mitochondrial electron transport,0.844,Malaria
Halofantrine,,C1CCCCC1,Cytochrome bc1 complex,0.609,Malaria
Doxycycline,,CCN,Mitochondrial electron transport,0.624,Malaria
Mefloquine,,C1CCCCC1,Heme detoxification pathway,0.603,Malaria
Amodiaquine,,CCO,Plasmodium protease,0.727,Malaria
Tafenoquine,,CC(C)O,Mitochondrial electron transport,0.661,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.925,Malaria
Mefloquine,,CCC,Plasmodium falciparum DHFR,0.848,Malaria
Quinine,,CCNCO,Plasmodium protease,0.799,Malaria
Artesunate,,CCCN,Falcipain protease,0.81,Malaria
Artesunate,,CCNCO,Cytochrome bc1 complex,0.615,Malaria
Artemisinin,,C1CCCCC1,Falcipain protease,0.949,Malaria
Amodiaquine,,CC(C)O,Plasmodium falciparum DHFR,0.747,Malaria
Tafenoquine,,CCOC,Plasmodium falciparum DHFR,0.605,Malaria
Atovaquone,,COC,Plasmodium protease,0.567,Malaria
Tafenoquine,,C1CCCCC1,Plasmodium protease,0.98,Malaria
Tafenoquine,,CCOC,Mitochondrial electron transport,0.869,Malaria
Lumefantrine,,COC,Heme detoxification pathway,0.719,Malaria
Halofantrine,,CCNCO,Cytochrome bc1 complex,0.838,Malaria
Proguanil,,CCN,Cytochrome bc1 complex,0.7,Malaria
Amodiaquine,,CCC,Cytochrome bc1 complex,0.582,Malaria
Pyronaridine,,CC(C)O,Plasmodium protease,0.906,Malaria
Primaquine,,CCN,Mitochondrial electron transport,0.824,Malaria
Doxycycline,,CC(C)O,Plasmodium protease,0.823,Malaria
Proguanil,,CCO,Plasmodium protease,0.809,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.695,Malaria
Pyronaridine,,COC,Falcipain protease,0.868,Malaria
Artemisinin,,CCCO,Plasmodium protease,0.896,Malaria
Primaquine,,CC(C)CC,Plasmodium falciparum DHFR,0.795,Malaria
Pyronaridine,,COC,Cytochrome bc1 complex,0.918,Malaria
Tafenoquine,,CCNCO,Mitochondrial electron transport,0.902,Malaria
Piperaquine,,CCN(CC)CC,Plasmodium falciparum DHFR,0.653,Malaria
Artemisinin,,CCN,Falcipain protease,0.573,Malaria
Pyronaridine,,CCCO,Plasmodium falciparum DHFR,0.576,Malaria
Quinine,,CCOC,Mitochondrial electron transport,0.905,Malaria
Piperaquine,,CCOC,Cytochrome bc1 complex,0.66,Malaria
Piperaquine,,CC(C)O,Mitochondrial electron transport,0.825,Malaria
Quinine,,CCO,Heme detoxification pathway,0.769,Malaria
Doxycycline,,CCCN,Heme detoxification pathway,0.591,Malaria
Pyronaridine,,CCNC,Cytochrome bc1 complex,0.921,Malaria
Atovaquone,,CCN(CC)CC,Plasmodium falciparum DHFR,0.98,Malaria
Tafenoquine,,CCN(CC)CC,Falcipain protease,0.712,Malaria
Tafenoquine,,CCCO,Heme detoxification pathway,0.922,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Cytochrome bc1 complex,0.87,Malaria
Amodiaquine,,COC,Cytochrome bc1 complex,0.6,Malaria
Doxycycline,,CCNCO,Plasmodium protease,0.585,Malaria
Doxycycline,,CCCO,Mitochondrial electron transport,0.804,Malaria
Artesunate,,CCN,Falcipain protease,0.902,Malaria
Mefloquine,,CCC,Falcipain protease,0.905,Malaria
Quinine,,CNC,Falcipain protease,0.677,Malaria
Proguanil,,CCC,Plasmodium falciparum DHFR,0.867,Malaria
Pyronaridine,,CCC,Falcipain protease,0.813,Malaria
Quinine,,CCNCO,Cytochrome bc1 complex,0.873,Malaria
Amodiaquine,,CCNC,Falcipain protease,0.818,Malaria
Doxycycline,,CC(C)O,Cytochrome bc1 complex,0.952,Malaria
Doxycycline,,CCOC,Plasmodium falciparum DHFR,0.958,Malaria
Tafenoquine,,COC,Cytochrome bc1 complex,0.946,Malaria
Doxycycline,,CNC,Falcipain protease,0.929,Malaria
Proguanil,,CCN(CC)CC,Plasmodium falciparum DHFR,0.965,Malaria
Halofantrine,,CCC,Cytochrome bc1 complex,0.8,Malaria
Tafenoquine,,CCCO,Cytochrome bc1 complex,0.652,Malaria
Mefloquine,,CCNC,Cytochrome bc1 complex,0.779,Malaria
Proguanil,,CCCN,Heme detoxification pathway,0.699,Malaria
Pyronaridine,,CCN(CC)CC,Mitochondrial electron transport,0.929,Malaria
Primaquine,,CCN(CC)CC,Mitochondrial electron transport,0.773,Malaria
Piperaquine,,CCOC,Cytochrome bc1 complex,0.561,Malaria
Mefloquine,,CCNCO,Plasmodium protease,0.569,Malaria
Atovaquone,,CCCN,Plasmodium falciparum DHFR,0.652,Malaria
Quinine,,CCCN,Mitochondrial electron transport,0.934,Malaria
Halofantrine,,CCCO,Cytochrome bc1 complex,0.811,Malaria
Pyronaridine,,COC,Falcipain protease,0.762,Malaria
Lumefantrine,,CCOC(=O)C,Mitochondrial electron transport,0.647,Malaria
Tafenoquine,,CCN,Falcipain protease,0.827,Malaria
Amodiaquine,,CNC,Falcipain protease,0.678,Malaria
Piperaquine,,CCNCO,Plasmodium falciparum DHFR,0.698,Malaria
Halofantrine,,CCCO,Plasmodium falciparum DHFR,0.835,Malaria
Proguanil,,CCO,Plasmodium protease,0.566,Malaria
Primaquine,,CCNC,Falcipain protease,0.959,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.948,Malaria
Artesunate,,CCO,Falcipain protease,0.626,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.674,Malaria
Piperaquine,,COC,Plasmodium falciparum DHFR,0.634,Malaria
Piperaquine,,CC(C)CC,Falcipain protease,0.899,Malaria
Primaquine,,CCNC,Falcipain protease,0.703,Malaria
Artemisinin,,C1CCCCC1,Mitochondrial electron transport,0.723,Malaria
Halofantrine,,CCN,Plasmodium protease,0.837,Malaria
Proguanil,,CCCO,Mitochondrial electron transport,0.623,Malaria
Doxycycline,,CCN(CC)CC,Plasmodium protease,0.655,Malaria
Amodiaquine,,CCCN,Cytochrome bc1 complex,0.821,Malaria
Primaquine,,CCN,Falcipain protease,0.674,Malaria
Tafenoquine,,CCNC,Plasmodium protease,0.704,Malaria
Quinine,,COC,Falcipain protease,0.889,Malaria
Doxycycline,,CCN(CC)CC,Heme detoxification pathway,0.604,Malaria
Mefloquine,,CCC,Cytochrome bc1 complex,0.64,Malaria
Quinine,,CCOC(=O)C,Mitochondrial electron transport,0.925,Malaria
Tafenoquine,,CCNCO,Plasmodium falciparum DHFR,0.947,Malaria
Primaquine,,CCNCO,Cytochrome bc1 complex,0.711,Malaria
Artesunate,,CCNCO,Falcipain protease,0.804,Malaria
Artemisinin,,CC(C)CC,Cytochrome bc1 complex,0.642,Malaria
Lumefantrine,,CCN(CC)CC,Plasmodium falciparum DHFR,0.747,Malaria
Tafenoquine,,CCNC,Plasmodium falciparum DHFR,0.707,Malaria
Halofantrine,,CCO,Heme detoxification pathway,0.781,Malaria
Quinine,,CCOC(=O)C,Cytochrome bc1 complex,0.707,Malaria
Pyronaridine,,CCN(CC)CC,Cytochrome bc1 complex,0.639,Malaria
Doxycycline,,CCCN,Plasmodium falciparum DHFR,0.796,Malaria
Primaquine,,CC(C)CC,Plasmodium protease,0.888,Malaria
Atovaquone,,CCO,Plasmodium falciparum DHFR,0.779,Malaria
Atovaquone,,CCN(CC)CC,Plasmodium protease,0.905,Malaria
Proguanil,,CCN(CC)CC,Plasmodium falciparum DHFR,0.578,Malaria
Lumefantrine,,CCN(CC)CC,Mitochondrial electron transport,0.625,Malaria
Halofantrine,,CCOC,Plasmodium falciparum DHFR,0.562,Malaria
Primaquine,,CNC,Mitochondrial electron transport,0.69,Malaria
Doxycycline,,CCN,Falcipain protease,0.606,Malaria
Amodiaquine,,CCNCO,Plasmodium protease,0.668,Malaria
Amodiaquine,,CCO,Mitochondrial electron transport,0.859,Malaria
Atovaquone,,CCN,Plasmodium protease,0.977,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium falciparum DHFR,0.602,Malaria
Doxycycline,,CCN(CC)CC,Mitochondrial electron transport,0.592,Malaria
Tafenoquine,,CC(C)CC,Mitochondrial electron transport,0.75,Malaria
Halofantrine,,CCCO,Cytochrome bc1 complex,0.596,Malaria
Proguanil,,CNC,Mitochondrial electron transport,0.677,Malaria
Pyronaridine,,CC(C)CC,Plasmodium protease,0.589,Malaria
Pyronaridine,,CCO,Mitochondrial electron transport,0.935,Malaria
Primaquine,,CC(C)O,Mitochondrial electron transport,0.793,Malaria
Primaquine,,CC(C)CC,Falcipain protease,0.584,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Falcipain protease,0.723,Malaria
Primaquine,,CCO,Mitochondrial electron transport,0.695,Malaria
Proguanil,,CCCN,Mitochondrial electron transport,0.852,Malaria
Tafenoquine,,CC(C)O,Heme detoxification pathway,0.949,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.634,Malaria
Tafenoquine,,CCOC,Plasmodium falciparum DHFR,0.796,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.717,Malaria
Artemisinin,,C1CCCCC1,Plasmodium protease,0.709,Malaria
Amodiaquine,,CCNC,Falcipain protease,0.972,Malaria
Atovaquone,,CCNC,Mitochondrial electron transport,0.766,Malaria
Amodiaquine,,C1CCCCC1,Cytochrome bc1 complex,0.814,Malaria
Tafenoquine,,C1CCCCC1,Heme detoxification pathway,0.895,Malaria
Doxycycline,,CCCO,Plasmodium protease,0.681,Malaria
Quinine,,CCNCO,Heme detoxification pathway,0.746,Malaria
Halofantrine,,CNC,Plasmodium protease,0.676,Malaria
Artemisinin,,CCN,Plasmodium protease,0.67,Malaria
Halofantrine,,CCC,Plasmodium protease,0.618,Malaria
Mefloquine,,CCN(CC)CC,Mitochondrial electron transport,0.812,Malaria
Lumefantrine,,CNC,Plasmodium protease,0.652,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium falciparum DHFR,0.706,Malaria
Artesunate,,CCOC,Falcipain protease,0.922,Malaria
Amodiaquine,,CCNC,Falcipain protease,0.813,Malaria
Amodiaquine,,CCCO,Plasmodium protease,0.766,Malaria
Pyronaridine,,CCCO,Falcipain protease,0.851,Malaria
Mefloquine,,CCOC(=O)C,Heme detoxification pathway,0.714,Malaria
Pyronaridine,,CCCO,Plasmodium falciparum DHFR,0.721,Malaria
Lumefantrine,,CCN,Heme detoxification pathway,0.581,Malaria
Proguanil,,CCNCO,Heme detoxification pathway,0.596,Malaria
Tafenoquine,,COC,Cytochrome bc1 complex,0.728,Malaria
Amodiaquine,,CCO,Cytochrome bc1 complex,0.57,Malaria
Pyronaridine,,CNC,Heme detoxification pathway,0.62,Malaria
Amodiaquine,,CCO,Cytochrome bc1 complex,0.875,Malaria
Pyronaridine,,CCNC,Heme detoxification pathway,0.582,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Cytochrome bc1 complex,0.938,Malaria
Primaquine,,CCC,Falcipain protease,0.831,Malaria
Mefloquine,,CCN(CC)CC,Plasmodium falciparum DHFR,0.916,Malaria
Halofantrine,,CCC,Plasmodium protease,0.842,Malaria
Piperaquine,,CCO,Falcipain protease,0.923,Malaria
Piperaquine,,CCCO,Plasmodium protease,0.758,Malaria
Atovaquone,,COC,Plasmodium protease,0.65,Malaria
Tafenoquine,,CCO,Falcipain protease,0.762,Malaria
Primaquine,,CC(C)CC,Plasmodium falciparum DHFR,0.91,Malaria
Piperaquine,,CCNCO,Plasmodium falciparum DHFR,0.862,Malaria
Pyronaridine,,CCC,Heme detoxification pathway,0.664,Malaria
Tafenoquine,,COC,Plasmodium protease,0.553,Malaria
Tafenoquine,,CCNCO,Heme detoxification pathway,0.561,Malaria
Atovaquone,,CCOC(=O)C,Falcipain protease,0.58,Malaria
Proguanil,,CCOC,Falcipain protease,0.635,Malaria
Quinine,,CCCO,Cytochrome bc1 complex,0.659,Malaria
Tafenoquine,,COC,Falcipain protease,0.559,Malaria
Mefloquine,,CCOC,Plasmodium protease,0.832,Malaria
Lumefantrine,,CCN(CC)CC,Mitochondrial electron transport,0.675,Malaria
Doxycycline,,CCNCO,Plasmodium protease,0.777,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium protease,0.886,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium protease,0.576,Malaria
Halofantrine,,CCOC(=O)C,Falcipain protease,0.672,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.973,Malaria
Lumefantrine,,COC,Cytochrome bc1 complex,0.82,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.653,Malaria
Proguanil,,CC(C)O,Falcipain protease,0.606,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium protease,0.817,Malaria
Pyronaridine,,CCN,Falcipain protease,0.658,Malaria
Atovaquone,,CCOC,Plasmodium falciparum DHFR,0.553,Malaria
Tafenoquine,,CCNCO,Falcipain protease,0.755,Malaria
Atovaquone,,CCOC,Plasmodium falciparum DHFR,0.635,Malaria
Proguanil,,CC(C)CC,Mitochondrial electron transport,0.596,Malaria
Lumefantrine,,CCO,Mitochondrial electron transport,0.803,Malaria
Atovaquone,,CCNC,Plasmodium protease,0.912,Malaria
Atovaquone,,CCCN,Heme detoxification pathway,0.559,Malaria
Amodiaquine,,CCOC(=O)C,Cytochrome bc1 complex,0.936,Malaria
Quinine,,CCNCO,Falcipain protease,0.581,Malaria
Tafenoquine,,CCCN,Falcipain protease,0.798,Malaria
Pyronaridine,,CC(C)O,Falcipain protease,0.776,Malaria
Halofantrine,,CCNC,Plasmodium falciparum DHFR,0.726,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Cytochrome bc1 complex,0.758,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.607,Malaria
Piperaquine,,CC(C)CC,Plasmodium protease,0.773,Malaria
Proguanil,,CCN(CC)CC,Mitochondrial electron transport,0.606,Malaria
Doxycycline,,CCN(CC)CC,Falcipain protease,0.823,Malaria
Tafenoquine,,COC,Plasmodium protease,0.931,Malaria
Primaquine,,CCN,Plasmodium protease,0.664,Malaria
Quinine,,CCOC,Heme detoxification pathway,0.919,Malaria
Atovaquone,,CCOC(=O)C,Heme detoxification pathway,0.575,Malaria
Atovaquone,,C1CCCCC1,Heme detoxification pathway,0.712,Malaria
Halofantrine,,CC(C)O,Mitochondrial electron transport,0.683,Malaria
Artesunate,,CCN(CC)CC,Cytochrome bc1 complex,0.829,Malaria
Tafenoquine,,CCNC,Plasmodium protease,0.894,Malaria
Artemisinin,,CCO,Heme detoxification pathway,0.88,Malaria
Primaquine,,CNC,Cytochrome bc1 complex,0.68,Malaria
Quinine,,CCO,Falcipain protease,0.965,Malaria
Lumefantrine,,CCOC,Heme detoxification pathway,0.57,Malaria
Mefloquine,,CCNCO,Plasmodium falciparum DHFR,0.592,Malaria
Atovaquone,,CC(C)CC,Mitochondrial electron transport,0.782,Malaria
Mefloquine,,C1CCCCC1,Mitochondrial electron transport,0.684,Malaria
Artemisinin,,CCN,Cytochrome bc1 complex,0.728,Malaria
Tafenoquine,,CCO,Mitochondrial electron transport,0.907,Malaria
Primaquine,,CCCO,Plasmodium protease,0.558,Malaria
Quinine,,CNC,Mitochondrial electron transport,0.713,Malaria
Artesunate,,CCO,Plasmodium falciparum DHFR,0.751,Malaria
Atovaquone,,CCOC,Heme detoxification pathway,0.571,Malaria
Primaquine,,CC(C)O,Plasmodium falciparum DHFR,0.724,Malaria
Artesunate,,CCNC,Falcipain protease,0.953,Malaria
Proguanil,,CCC,Mitochondrial electron transport,0.733,Malaria
Atovaquone,,CCOC,Plasmodium falciparum DHFR,0.642,Malaria
Artesunate,,CCOC,Plasmodium protease,0.968,Malaria
Artesunate,,CCN(CC)CC,Falcipain protease,0.967,Malaria
Amodiaquine,,CCO,Falcipain protease,0.72,Malaria
Quinine,,COC,Plasmodium falciparum DHFR,0.669,Malaria
Atovaquone,,C1CCCCC1,Plasmodium falciparum DHFR,0.734,Malaria
Artesunate,,CNC,Falcipain protease,0.888,Malaria
Amodiaquine,,CCNC,Plasmodium falciparum DHFR,0.551,Malaria
Halofantrine,,CCNC,Plasmodium falciparum DHFR,0.712,Malaria
Tafenoquine,,CCN(CC)CC,Plasmodium falciparum DHFR,0.978,Malaria
Quinine,,CCO,Cytochrome bc1 complex,0.779,Malaria
Quinine,,CNC,Plasmodium protease,0.912,Malaria
Halofantrine,,CCO,Cytochrome bc1 complex,0.573,Malaria
Tafenoquine,,CCCO,Falcipain protease,0.662,Malaria
Lumefantrine,,CCCO,Falcipain protease,0.799,Malaria
Atovaquone,,CCO,Heme detoxification pathway,0.607,Malaria
Piperaquine,,CCNCO,Heme detoxification pathway,0.776,Malaria
Piperaquine,,CCN(CC)CC,Falcipain protease,0.879,Malaria
Doxycycline,,CNC,Heme detoxification pathway,0.64,Malaria
Mefloquine,,CCC,Plasmodium falciparum DHFR,0.714,Malaria
Pyronaridine,,CCN,Plasmodium falciparum DHFR,0.807,Malaria
Lumefantrine,,CCCN,Falcipain protease,0.908,Malaria
Quinine,,CC(C)CC,Mitochondrial electron transport,0.688,Malaria
Mefloquine,,CCO,Mitochondrial electron transport,0.86,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.892,Malaria
Artemisinin,,CNC,Plasmodium falciparum DHFR,0.568,Malaria
Pyronaridine,,CNC,Plasmodium protease,0.55,Malaria
Lumefantrine,,CNC,Plasmodium protease,0.793,Malaria
Tafenoquine,,CCCO,Mitochondrial electron transport,0.732,Malaria
Halofantrine,,CC(C)CC,Mitochondrial electron transport,0.558,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Mitochondrial electron transport,0.845,Malaria
Proguanil,,CCO,Cytochrome bc1 complex,0.97,Malaria
Halofantrine,,CC(C)CC,Plasmodium falciparum DHFR,0.695,Malaria
Pyronaridine,,CCC,Falcipain protease,0.86,Malaria
Halofantrine,,CCCN,Falcipain protease,0.834,Malaria
Tafenoquine,,CCOC,Plasmodium protease,0.826,Malaria
Mefloquine,,COC,Plasmodium protease,0.747,Malaria
Piperaquine,,C1CCCCC1,Falcipain protease,0.836,Malaria
Doxycycline,,CC(C)O,Plasmodium protease,0.716,Malaria
Tafenoquine,,CCNC,Plasmodium falciparum DHFR,0.755,Malaria
Amodiaquine,,CCN(CC)CC,Falcipain protease,0.551,Malaria
Lumefantrine,,CNC,Plasmodium protease,0.752,Malaria
Mefloquine,,CCOC(=O)C,Plasmodium protease,0.857,Malaria
Doxycycline,,CCN(CC)CC,Cytochrome bc1 complex,0.837,Malaria
Halofantrine,,CCO,Falcipain protease,0.77,Malaria
Halofantrine,,CCCN,Heme detoxification pathway,0.889,Malaria
Atovaquone,,CCCO,Cytochrome bc1 complex,0.606,Malaria
Pyronaridine,,CCNCO,Mitochondrial electron transport,0.596,Malaria
Amodiaquine,,CCCN,Cytochrome bc1 complex,0.759,Malaria
Tafenoquine,,CCCO,Plasmodium protease,0.865,Malaria
Mefloquine,,CCCN,Plasmodium protease,0.836,Malaria
Halofantrine,,CC(C)O,Falcipain protease,0.82,Malaria
Tafenoquine,,CC(C)O,Cytochrome bc1 complex,0.601,Malaria
Doxycycline,,CC(C)O,Mitochondrial electron transport,0.672,Malaria
Artemisinin,,CCOC(=O)C,Plasmodium falciparum DHFR,0.823,Malaria
Piperaquine,,CC(C)O,Falcipain protease,0.572,Malaria
Artesunate,,COC,Mitochondrial electron transport,0.785,Malaria
Piperaquine,,CCO,Cytochrome bc1 complex,0.89,Malaria
Halofantrine,,CCN,Plasmodium falciparum DHFR,0.812,Malaria
Lumefantrine,,C1CCCCC1,Falcipain protease,0.791,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Falcipain protease,0.951,Malaria
Mefloquine,,CCNC,Cytochrome bc1 complex,0.928,Malaria
Quinine,,CCCN,Heme detoxification pathway,0.633,Malaria
Atovaquone,,CCN,Mitochondrial electron transport,0.777,Malaria
Lumefantrine,,CCN(CC)CC,Heme detoxification pathway,0.781,Malaria
Quinine,,CCCN,Cytochrome bc1 complex,0.702,Malaria
Quinine,,C1CCCCC1,Cytochrome bc1 complex,0.735,Malaria
Proguanil,,CCNCO,Cytochrome bc1 complex,0.675,Malaria
Tafenoquine,,C1CCCCC1,Heme detoxification pathway,0.921,Malaria
Artesunate,,CCO,Falcipain protease,0.62,Malaria
Primaquine,,CCNCO,Plasmodium protease,0.733,Malaria
Lumefantrine,,CCO,Cytochrome bc1 complex,0.9,Malaria
Halofantrine,,CCN(CC)CC,Plasmodium protease,0.589,Malaria
Artemisinin,,COC,Heme detoxification pathway,0.56,Malaria
Quinine,,C1CCCCC1,Cytochrome bc1 complex,0.811,Malaria
Quinine,,CCOC,Heme detoxification pathway,0.897,Malaria
Quinine,,CCCO,Heme detoxification pathway,0.851,Malaria
Lumefantrine,,CCNCO,Falcipain protease,0.684,Malaria
Artemisinin,,CCNCO,Heme detoxification pathway,0.634,Malaria
Pyronaridine,,CCOC(=O)C,Plasmodium protease,0.713,Malaria
Mefloquine,,COC,Falcipain protease,0.637,Malaria
Atovaquone,,CCC,Plasmodium falciparum DHFR,0.741,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Plasmodium protease,0.675,Malaria
Proguanil,,CC(C)O,Falcipain protease,0.8,Malaria
Quinine,,CCC,Plasmodium protease,0.939,Malaria
Pyronaridine,,CCNCO,Cytochrome bc1 complex,0.637,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Falcipain protease,0.839,Malaria
Quinine,,CNC,Cytochrome bc1 complex,0.903,Malaria
Artesunate,,CNC,Falcipain protease,0.835,Malaria
Atovaquone,,CCN(CC)CC,Cytochrome bc1 complex,0.663,Malaria
Quinine,,CCN,Mitochondrial electron transport,0.831,Malaria
Halofantrine,,C1CCCCC1,Plasmodium falciparum DHFR,0.617,Malaria
Doxycycline,,CNC,Heme detoxification pathway,0.912,Malaria
Tafenoquine,,CCN(CC)CC,Cytochrome bc1 complex,0.918,Malaria
Primaquine,,CCCO,Plasmodium protease,0.757,Malaria
Piperaquine,,CC(C)CC,Plasmodium falciparum DHFR,0.662,Malaria
Pyronaridine,,CCNC,Heme detoxification pathway,0.882,Malaria
Pyronaridine,,C1CCCCC1,Plasmodium falciparum DHFR,0.746,Malaria
Quinine,,CCNC,Plasmodium protease,0.616,Malaria
Doxycycline,,CCCO,Falcipain protease,0.605,Malaria
Primaquine,,CC(C)O,Cytochrome bc1 complex,0.621,Malaria
Artesunate,,CCC,Plasmodium protease,0.951,Malaria
Artemisinin,,CCNC,Plasmodium protease,0.925,Malaria
Mefloquine,,CCOC,Mitochondrial electron transport,0.709,Malaria
Artesunate,,CCOC,Mitochondrial electron transport,0.827,Malaria
Mefloquine,,C1CCCCC1,Falcipain protease,0.551,Malaria
Proguanil,,CNC,Mitochondrial electron transport,0.691,Malaria
Quinine,,C1CCCCC1,Plasmodium falciparum DHFR,0.962,Malaria
Piperaquine,,CCNCO,Falcipain protease,0.58,Malaria
Quinine,,CC(C)CC,Heme detoxification pathway,0.617,Malaria
Artesunate,,CNC,Cytochrome bc1 complex,0.908,Malaria
Artesunate,,CCNCO,Mitochondrial electron transport,0.559,Malaria
Lumefantrine,,CCCO,Plasmodium protease,0.91,Malaria
Primaquine,,CNC,Plasmodium falciparum DHFR,0.806,Malaria
Atovaquone,,CCOC,Mitochondrial electron transport,0.657,Malaria
Artesunate,,CCO,Heme detoxification pathway,0.739,Malaria
Amodiaquine,,CCC,Plasmodium falciparum DHFR,0.918,Malaria
Halofantrine,,CC(C)O,Plasmodium falciparum DHFR,0.758,Malaria
Proguanil,,CCCO,Falcipain protease,0.951,Malaria
Doxycycline,,CCNCO,Heme detoxification pathway,0.728,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.935,Malaria
Amodiaquine,,CCN(CC)CC,Falcipain protease,0.752,Malaria
Tafenoquine,,COC,Mitochondrial electron transport,0.887,Malaria
Artesunate,,CCN,Mitochondrial electron transport,0.927,Malaria
Quinine,,CCNC,Falcipain protease,0.713,Malaria
Doxycycline,,CCOC(=O)C,Mitochondrial electron transport,0.65,Malaria
Amodiaquine,,CCCO,Plasmodium protease,0.955,Malaria
Amodiaquine,,CCN,Heme detoxification pathway,0.866,Malaria
Amodiaquine,,CCN,Plasmodium falciparum DHFR,0.823,Malaria
Tafenoquine,,C1CCCCC1,Cytochrome bc1 complex,0.869,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.763,Malaria
Lumefantrine,,CCOC(=O)C,Falcipain protease,0.569,Malaria
Doxycycline,,CCCN,Falcipain protease,0.865,Malaria
Lumefantrine,,CCCN,Mitochondrial electron transport,0.736,Malaria
Mefloquine,,CCNCO,Cytochrome bc1 complex,0.766,Malaria
Proguanil,,CCN(CC)CC,Heme detoxification pathway,0.732,Malaria
Atovaquone,,CC(C)O,Falcipain protease,0.577,Malaria
Amodiaquine,,CCN(CC)CC,Plasmodium protease,0.701,Malaria
Amodiaquine,,CCN(CC)CC,Falcipain protease,0.865,Malaria
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Heme detoxification pathway,0.733,Malaria
Artesunate,,CC(C)CC,Plasmodium protease,0.771,Malaria
Proguanil,,CCNC,Falcipain protease,0.927,Malaria
Proguanil,,CCOC,Plasmodium protease,0.639,Malaria
Piperaquine,,CC(C)CC,Plasmodium protease,0.885,Malaria
Artesunate,,COC,Falcipain protease,0.741,Malaria
Proguanil,,COC,Cytochrome bc1 complex,0.726,Malaria
Proguanil,,CCCO,Mitochondrial electron transport,0.862,Malaria
Doxycycline,,CCCN,Heme detoxification pathway,0.762,Malaria
